145073	 1340.1	 1559.2	 4944.0	 1099.1	 1573.2	 5329.0	.....
145075	 1340.3	 1558.8	 4938.0	 1098.9	 1573.8	 5332.0	.....
145077	 1340.4	 1558.5	 4938.0	 1097.4	 1570.2	 5333.0	.....
145079	 1340.1	 1558.5	 4938.0	 1095.8	 1568.7	 5333.0	.....
145081	 1339.9	 1559.4	 4931.0	 1095.5	 1572.2	 5325.0	.....
145083	 1339.8	 1560.6	 4928.0	 1094.9	 1575.8	 5316.0	.....
145085	 1340.1	 1561.0	 4933.0	 1093.4	 1577.3	 5312.0	.....
145087	 1340.3	 1561.1	 4934.0	 1093.1	 1577.5	 5305.0	.....
145089	 1340.3	 1561.8	 4934.0	 1093.3	 1577.7	 5303.0	.....
145091	 1340.1	 1563.4	 4929.0	 1093.2	 1578.0	 5299.0	.....
145093	 1340.2	 1563.6	 4925.0	 1093.1	 1577.4	 5296.0	.....
145095	 1340.5	 1562.7	 4925.0	 1093.4	 1578.2	 5297.0	.....
145097	 1341.1	 1562.3	 4923.0	 1094.3	 1579.0	 5302.0	.....
145099	 1342.9	 1562.0	 4912.0	 1095.4	 1579.9	 5304.0	.....
145101	 1343.1	 1562.5	 4909.0	 1096.1	 1580.5	 5300.0	.....
145103	 1342.8	 1562.5	 4908.0	 1097.3	 1580.4	 5288.0	.....
145105	 1342.8	 1563.8	 4901.0	 1097.8	 1580.8	 5274.0	.....
145107	 1342.9	 1564.1	 4899.0	 1097.9	 1581.6	 5267.0	.....
145109	 1343.4	 1562.6	 4902.0	 1097.3	 1580.9	 5264.0	.....
145111	 1343.4	 1563.0	 4897.0	 1096.9	 1580.4	 5265.0	.....
145113	 1343.5	 1563.2	 4888.0	 1097.2	 1579.6	 5274.0	.....
145115	 1343.7	 1563.5	 4885.0	 1097.6	 1577.6	 5278.0	.....
145117	 1344.2	 1564.2	 4884.0	 1097.6	 1574.9	 5278.0	.....
145119	 1344.8	 1563.9	 4884.0	 1096.9	 1573.8	 5277.0	.....
145121	 1345.4	 1564.2	 4883.0	 1096.8	 1574.1	 5273.0	.....
145123	 1345.9	 1564.3	 4888.0	 1097.1	 1577.5	 5250.0	.....
145125	 1345.6	 1564.2	 4892.0	 1096.7	 1580.2	 5238.0	.....
145127	 1345.1	 1564.0	 4890.0	 1094.6	 1581.4	 5245.0	.....
145129	 1344.4	 1563.8	 4885.0	 1091.6	 1580.9	 5244.0	.....
145131	 1344.4	 1563.6	 4881.0	 1089.3	 1578.6	 5248.0	.....
145133	 1344.9	 1563.8	 4869.0	 1087.6	 1576.4	 5249.0	.....
145135	 1345.2	 1564.1	 4866.0	 1087.8	 1575.9	 5238.0	.....
145137	 1344.9	 1566.1	 4860.0	 1088.8	 1577.0	 5237.0	.....
145139	 1344.6	 1567.9	 4851.0	 1089.4	 1580.5	 5237.0	.....
145141	 1344.1	 1567.5	 4845.0	 1089.7	 1583.5	 5232.0	.....
145143	 1344.0	 1567.6	 4840.0	 1089.2	 1583.6	 5233.0	.....
145145	 1345.0	 1567.4	 4848.0	 1089.1	 1582.8	 5236.0	.....
145147	 1346.2	 1566.8	 4848.0	 1090.0	 1582.9	 5232.0	.....
145149	 1346.9	 1565.9	 4849.0	 1091.6	 1583.9	 5229.0	.....
145151	 1347.4	 1565.8	 4847.0	 1093.0	 1584.1	 5225.0	.....
145153	 1347.0	 1565.9	 4846.0	 1094.2	 1584.8	 5217.0	.....
145155	 1346.3	 1568.0	 4840.0	 1094.1	 1584.3	 5204.0	.....
145157	 1346.0	 1568.4	 4846.0	 1093.6	 1581.7	 5206.0	.....
145159	 1346.0	 1567.7	 4841.0	 1093.0	 1580.1	 5203.0	.....
145161	 1345.5	 1567.6	 4838.0	 1093.4	 1580.3	 5205.0	.....
145163	 1344.9	 1568.0	 4837.0	 1092.4	 1581.3	 5212.0	.....
145165	 1344.2	 1568.5	 4835.0	 1091.0	 1582.8	 5209.0	.....
145167	 1343.7	 1568.6	 4831.0	 1089.2	 1585.0	 5201.0	.....
145169	 1343.4	 1568.0	 4816.0	 1087.8	 1585.4	 5184.0	.....
145171	 1344.1	 1568.6	 4811.0	 1087.2	 1584.0	 5181.0	.....
145173	 1344.9	 1569.6	 4814.0	 1086.7	 1581.1	 5189.0	.....
145175	 1346.3	 1569.7	 4815.0	 1086.6	 1579.9	 5194.0	.....
145177	 1347.4	 1570.1	 4813.0	 1086.7	 1580.6	 5203.0	.....
145179	 1347.4	 1572.0	 4811.0	 1087.1	 1580.8	 5199.0	.....
145181	 1347.5	 1572.8	 4810.0	 1087.3	 1581.6	 5193.0	.....
145183	 1347.6	 1571.7	 4809.0	 1088.2	 1582.5	 5187.0	.....
145185	 1346.0	 1570.2	 4808.0	 1090.4	 1582.6	 5185.0	.....
145187	 1346.3	 1570.5	 4800.0	 1091.6	 1583.2	 5185.0	.....
145189	 1347.5	 1571.5	 4790.0	 1091.2	 1584.5	 5184.0	.....
145191	 1347.2	 1572.6	 4782.0	 1090.9	 1585.0	 5183.0	.....
145193	 1346.7	 1572.7	 4781.0	 1091.3	 1584.9	 5182.0	.....
145195	 1346.9	 1572.5	 4784.0	 1092.3	 1584.9	 5182.0	.....
145197	 1348.4	 1572.4	 4786.0	 1091.8	 1584.8	 5179.0	.....
145199	 1348.8	 1571.7	 4783.0	 1090.9	 1584.7	 5176.0	.....
145201	 1348.7	 1571.5	 4780.0	 1089.7	 1584.5	 5175.0	.....
145203	 1347.4	 1572.2	 4777.0	 1087.6	 1585.1	 5173.0	.....
145205	 1346.3	 1572.8	 4775.0	 1086.7	 1585.5	 5173.0	.....
145207	 1346.9	 1573.4	 4775.0	 1085.5	 1585.2	 5174.0	.....
145209	 1346.8	 1574.1	 4774.0	 1084.5	 1585.2	 5176.0	.....
145211	 1347.6	 1574.8	 4773.0	 1083.4	 1584.9	 5166.0	.....
145213	 1347.9	 1575.0	 4767.0	 1083.1	 1583.1	 5155.0	.....
145215	 1348.1	 1575.4	 4762.0	 1081.9	 1582.6	 5153.0	.....
145217	 1349.8	 1575.2	 4760.0	 1082.4	 1583.8	 5148.0	.....
145219	 1351.3	 1574.7	 4766.0	 1085.1	 1586.1	 5150.0	.....
145221	 1350.4	 1574.4	 4778.0	 1087.3	 1587.2	 5153.0	.....
145223	 1350.3	 1574.6	 4770.0	 1088.5	 1587.8	 5154.0	.....
145225	 1350.4	 1574.8	 4761.0	 1090.5	 1588.6	 5156.0	.....
145227	 1350.5	 1574.7	 4746.0	 1091.8	 1587.9	 5157.0	.....
145229	 1350.2	 1574.7	 4754.0	 1090.9	 1589.9	 5154.0	.....
145231	 1349.7	 1575.0	 4763.0	 1087.1	 1589.9	 5149.0	.....
145233	 1349.8	 1575.3	 4758.0	 1084.9	 1589.1	 5149.0	.....
145235	 1350.0	 1575.8	 4759.0	 1083.6	 1588.6	 5148.0	.....
145237	 1350.0	 1576.0	 4757.0	 1082.4	 1588.6	 5139.0	.....
145239	 1350.0	 1575.9	 4757.0	 1080.8	 1587.7	 5138.0	.....
145241	 1351.2	 1575.2	 4756.0	 1080.7	 1586.7	 5144.0	.....
145243	 1352.3	 1574.7	 4749.0	 1081.4	 1585.7	 5145.0	.....
145245	 1352.2	 1574.9	 4743.0	 1083.4	 1584.5	 5144.0	.....
145247	 1351.9	 1574.8	 4738.0	 1084.7	 1584.2	 5136.0	.....
145249	 1351.6	 1574.9	 4734.0	 1086.0	 1584.0	 5126.0	.....
145251	 1350.8	 1575.2	 4737.0	 1085.4	 1584.1	 5115.0	.....
145253	 1348.4	 1576.3	 4747.0	 1084.2	 1584.4	 5109.0	.....
145255	 1347.3	 1576.6	 4755.0	 1082.9	 1585.1	 5112.0	.....
145257	 1348.4	 1576.9	 4754.0	 1081.3	 1586.4	 5114.0	.....
145259	 1350.6	 1576.2	 4755.0	 1079.7	 1587.2	 5115.0	.....
145261	 1350.2	 1575.5	 4748.0	 1078.3	 1589.2	 5118.0	.....
145263	 1350.0	 1575.6	 4733.0	 1077.8	 1590.2	 5129.0	.....
145265	 1350.3	 1576.6	 4729.0	 1078.0	 1590.1	 5138.0	.....
145267	 1350.4	 1578.0	 4720.0	 1079.5	 1590.0	 5130.0	.....
145269	 1351.0	 1577.9	 4721.0	 1081.6	 1588.8	 5123.0	.....
145271	 1351.8	 1576.6	 4729.0	 1083.8	 1586.9	 5126.0	.....
145273	 1351.9	 1577.7	 4732.0	 1084.6	 1584.6	 5132.0	.....
145275	 1351.0	 1578.3	 4729.0	 1084.6	 1583.3	 5129.0	.....
145277	 1350.6	 1578.0	 4728.0	 1084.2	 1585.3	 5120.0	.....
145279	 1350.6	 1578.2	 4725.0	 1083.7	 1588.0	 5117.0	.....
145281	 1350.5	 1578.4	 4726.0	 1083.8	 1591.0	 5120.0	.....
145283	 1349.9	 1579.5	 4728.0	 1083.7	 1591.8	 5121.0	.....
145285	 1349.7	 1580.4	 4728.0	 1082.0	 1591.1	 5123.0	.....
145287	 1349.5	 1580.4	 4728.0	 1082.0	 1589.2	 5129.0	.....
145289	 1349.3	 1580.5	 4728.0	 1081.9	 1587.8	 5126.0	.....
145291	 1349.4	 1581.0	 4730.0	 1081.6	 1586.9	 5121.0	.....
145293	 1349.6	 1581.2	 4732.0	 1079.8	 1585.2	 5118.0	.....
145295	 1347.1	 1581.4	 4731.0	 1079.0	 1585.3	 5115.0	.....
145297	 1346.9	 1581.7	 4730.0	 1078.9	 1586.9	 5103.0	.....
145299	 1348.1	 1580.9	 4734.0	 1079.6	 1587.7	 5099.0	.....
145301	 1349.1	 1579.2	 4734.0	 1079.4	 1587.8	 5098.0	.....
145303	 1350.1	 1577.9	 4733.0	 1079.3	 1587.6	 5097.0	.....
145305	 1350.6	 1577.0	 4734.0	 1079.2	 1587.3	 5097.0	.....
145307	 1350.7	 1577.6	 4735.0	 1079.4	 1587.6	 5098.0	.....
145309	 1350.5	 1578.8	 4733.0	 1078.9	 1588.9	 5098.0	.....
145311	 1350.5	 1580.7	 4731.0	 1079.3	 1589.7	 5098.0	.....
145313	 1350.6	 1581.7	 4731.0	 1079.3	 1588.1	 5102.0	.....
145315	 1350.6	 1581.7	 4730.0	 1079.5	 1586.5	 5105.0	.....
145317	 1350.4	 1580.7	 4731.0	 1080.1	 1585.9	 5108.0	.....
145319	 1350.6	 1580.4	 4730.0	 1079.9	 1586.0	 5110.0	.....
145321	 1351.1	 1581.3	 4719.0	 1080.2	 1586.7	 5108.0	.....
145323	 1351.1	 1582.7	 4715.0	 1082.0	 1586.9	 5106.0	.....
145325	 1351.1	 1585.3	 4717.0	 1083.6	 1586.6	 5111.0	.....
145327	 1351.7	 1583.8	 4726.0	 1083.2	 1586.2	 5114.0	.....
145329	 1352.7	 1581.7	 4722.0	 1082.6	 1585.0	 5116.0	.....
145331	 1352.9	 1581.7	 4712.0	 1082.8	 1583.8	 5120.0	.....
145333	 1353.9	 1582.3	 4705.0	 1082.0	 1583.6	 5123.0	.....
145335	 1355.5	 1583.5	 4709.0	 1081.1	 1584.1	 5125.0	.....
145337	 1354.8	 1583.6	 4705.0	 1081.0	 1584.3	 5125.0	.....
145339	 1353.4	 1584.6	 4698.0	 1081.1	 1584.6	 5117.0	.....
145341	 1352.6	 1584.9	 4702.0	 1080.4	 1584.9	 5114.0	.....
145343	 1352.9	 1583.1	 4708.0	 1078.7	 1585.3	 5116.0	.....
145345	 1354.3	 1579.6	 4715.0	 1078.8	 1585.9	 5117.0	.....
145347	 1356.4	 1579.3	 4713.0	 1079.2	 1588.4	 5118.0	.....
145349	 1355.6	 1580.4	 4711.0	 1078.8	 1589.7	 5120.0	.....
145351	 1355.0	 1580.9	 4713.0	 1079.3	 1590.6	 5122.0	.....
145353	 1355.0	 1581.2	 4717.0	 1079.9	 1591.5	 5124.0	.....
145355	 1355.0	 1581.3	 4719.0	 1079.6	 1591.4	 5123.0	.....
145357	 1355.0	 1581.1	 4721.0	 1079.6	 1591.0	 5119.0	.....
145359	 1356.1	 1579.6	 4718.0	 1080.3	 1590.9	 5111.0	.....
145361	 1355.8	 1578.4	 4711.0	 1081.6	 1589.5	 5108.0	.....
145363	 1354.6	 1579.8	 4711.0	 1081.7	 1588.0	 5111.0	.....
145365	 1354.9	 1581.8	 4704.0	 1081.4	 1587.9	 5121.0	.....
145367	 1354.7	 1583.8	 4694.0	 1080.6	 1587.4	 5128.0	.....
145369	 1354.9	 1584.6	 4690.0	 1080.2	 1586.6	 5122.0	.....
145371	 1355.3	 1584.0	 4690.0	 1081.5	 1585.5	 5115.0	.....
145373	 1355.3	 1583.8	 4690.0	 1082.1	 1586.3	 5111.0	.....
145375	 1355.2	 1584.8	 4695.0	 1082.5	 1587.6	 5107.0	.....
145377	 1355.9	 1586.0	 4698.0	 1084.4	 1590.5	 5104.0	.....
145379	 1357.7	 1584.9	 4699.0	 1084.5	 1592.3	 5102.0	.....
145381	 1357.0	 1582.8	 4707.0	 1083.5	 1592.4	 5107.0	.....
145383	 1356.6	 1582.6	 4708.0	 1083.5	 1593.4	 5107.0	.....
145385	 1356.1	 1584.6	 4709.0	 1082.9	 1594.2	 5108.0	.....
145387	 1356.3	 1584.4	 4714.0	 1081.2	 1593.8	 5113.0	.....
145389	 1356.9	 1583.4	 4715.0	 1079.0	 1593.1	 5119.0	.....
145391	 1357.1	 1582.5	 4714.0	 1076.5	 1591.4	 5121.0	.....
145393	 1356.2	 1582.9	 4710.0	 1075.4	 1589.4	 5118.0	.....
145395	 1354.7	 1582.2	 4709.0	 1074.4	 1588.9	 5119.0	.....
145397	 1354.4	 1582.1	 4716.0	 1074.3	 1589.8	 5118.0	.....
145399	 1353.4	 1582.2	 4717.0	 1073.9	 1591.5	 5115.0	.....
145401	 1353.3	 1582.1	 4716.0	 1073.5	 1592.1	 5112.0	.....
145403	 1354.2	 1582.0	 4709.0	 1073.9	 1590.2	 5108.0	.....
145405	 1354.1	 1583.1	 4702.0	 1075.0	 1588.8	 5105.0	.....
145407	 1354.6	 1584.6	 4694.0	 1075.8	 1588.8	 5106.0	.....
145409	 1355.1	 1584.4	 4693.0	 1077.2	 1589.5	 5107.0	.....
145411	 1355.1	 1584.7	 4693.0	 1079.9	 1591.5	 5112.0	.....
145413	 1355.2	 1587.0	 4697.0	 1081.5	 1593.2	 5116.0	.....
145415	 1355.1	 1586.4	 4707.0	 1082.1	 1593.9	 5121.0	.....
145417	 1354.8	 1583.5	 4710.0	 1082.7	 1592.8	 5124.0	.....
145419	 1354.5	 1582.9	 4711.0	 1082.9	 1592.1	 5124.0	.....
145421	 1354.5	 1582.9	 4710.0	 1083.0	 1592.9	 5124.0	.....
145423	 1354.4	 1583.6	 4707.0	 1080.7	 1594.4	 5117.0	.....
145425	 1354.1	 1585.1	 4705.0	 1077.2	 1594.7	 5109.0	.....
145427	 1352.8	 1586.5	 4704.0	 1075.9	 1595.1	 5105.0	.....
145429	 1353.0	 1586.5	 4691.0	 1074.5	 1593.5	 5100.0	.....
145431	 1353.5	 1587.7	 4686.0	 1074.6	 1591.4	 5103.0	.....
145433	 1354.2	 1586.9	 4687.0	 1075.9	 1590.1	 5106.0	.....
145435	 1355.6	 1585.0	 4687.0	 1076.5	 1589.3	 5109.0	.....
145437	 1356.0	 1585.1	 4684.0	 1076.4	 1588.4	 5118.0	.....
145439	 1355.7	 1584.9	 4689.0	 1076.5	 1586.5	 5120.0	.....
145441	 1355.3	 1583.6	 4696.0	 1077.5	 1586.4	 5120.0	.....
145443	 1355.6	 1582.8	 4693.0	 1078.0	 1586.6	 5123.0	.....
145445	 1355.9	 1584.1	 4697.0	 1078.9	 1588.7	 5123.0	.....
145447	 1355.2	 1585.8	 4705.0	 1079.3	 1591.1	 5122.0	.....
145449	 1354.7	 1584.6	 4707.0	 1079.0	 1590.8	 5124.0	.....
145451	 1354.7	 1584.3	 4704.0	 1080.0	 1591.6	 5124.0	.....
145453	 1354.5	 1583.9	 4711.0	 1080.6	 1591.6	 5121.0	.....
145455	 1354.6	 1582.8	 4714.0	 1081.7	 1591.7	 5123.0	.....
145457	 1354.8	 1582.6	 4713.0	 1083.0	 1592.1	 5125.0	.....
145459	 1354.9	 1582.8	 4712.0	 1083.1	 1592.4	 5126.0	.....
145461	 1355.6	 1582.9	 4706.0	 1082.2	 1592.5	 5127.0	.....
145463	 1355.3	 1584.7	 4702.0	 1082.6	 1593.0	 5127.0	.....
145465	 1354.3	 1586.4	 4703.0	 1083.9	 1594.4	 5126.0	.....
145467	 1353.5	 1586.6	 4707.0	 1082.4	 1595.4	 5124.0	.....
145469	 1354.3	 1587.2	 4708.0	 1081.4	 1595.5	 5122.0	.....
145471	 1354.4	 1587.0	 4709.0	 1081.7	 1595.6	 5122.0	.....
145473	 1354.4	 1586.2	 4714.0	 1082.6	 1595.3	 5128.0	.....
145475	 1355.3	 1584.7	 4716.0	 1083.3	 1594.4	 5132.0	.....
145477	 1355.3	 1583.5	 4705.0	 1082.5	 1594.1	 5126.0	.....
145479	 1354.7	 1584.1	 4707.0	 1081.5	 1593.0	 5124.0	.....
145481	 1355.0	 1585.2	 4708.0	 1080.7	 1591.5	 5123.0	.....
145483	 1355.1	 1584.9	 4705.0	 1079.6	 1590.2	 5126.0	.....
145485	 1356.2	 1582.9	 4702.0	 1079.1	 1588.6	 5127.0	.....
145487	 1356.7	 1581.4	 4698.0	 1077.4	 1589.4	 5124.0	.....
145489	 1356.1	 1581.1	 4697.0	 1076.3	 1590.4	 5120.0	.....
145491	 1355.2	 1582.5	 4696.0	 1075.7	 1592.3	 5116.0	.....
145493	 1354.2	 1583.6	 4700.0	 1075.1	 1593.2	 5113.0	.....
145495	 1355.6	 1584.0	 4701.0	 1075.4	 1593.4	 5118.0	.....
145497	 1356.4	 1585.2	 4703.0	 1076.0	 1593.9	 5125.0	.....
145499	 1356.4	 1584.4	 4706.0	 1074.3	 1593.4	 5131.0	.....
145501	 1356.4	 1583.6	 4713.0	 1073.0	 1592.8	 5134.0	.....
145503	 1356.3	 1583.2	 4716.0	 1073.6	 1593.9	 5136.0	.....
145505	 1356.7	 1583.2	 4708.0	 1073.8	 1594.3	 5137.0	.....
145507	 1357.4	 1583.6	 4700.0	 1075.5	 1594.3	 5133.0	.....
145509	 1357.7	 1584.2	 4692.0	 1076.4	 1595.2	 5127.0	.....
145511	 1357.5	 1583.9	 4697.0	 1076.1	 1595.6	 5124.0	.....
145513	 1356.7	 1583.8	 4703.0	 1076.1	 1595.6	 5122.0	.....
145515	 1356.5	 1584.3	 4703.0	 1075.7	 1595.3	 5119.0	.....
145517	 1356.7	 1584.1	 4703.0	 1076.1	 1594.4	 5122.0	.....
145519	 1356.7	 1583.6	 4706.0	 1076.3	 1593.6	 5130.0	.....
145521	 1356.3	 1583.9	 4711.0	 1076.6	 1593.9	 5135.0	.....
145523	 1356.3	 1583.0	 4710.0	 1076.6	 1594.7	 5134.0	.....
145525	 1356.8	 1581.7	 4713.0	 1076.4	 1594.7	 5134.0	.....
145527	 1356.9	 1581.3	 4718.0	 1076.8	 1594.9	 5134.0	.....
145529	 1356.4	 1581.0	 4719.0	 1076.8	 1594.5	 5135.0	.....
145531	 1356.7	 1579.4	 4717.0	 1077.4	 1594.0	 5143.0	.....
145533	 1356.9	 1580.0	 4713.0	 1077.6	 1593.6	 5138.0	.....
145535	 1355.8	 1579.9	 4709.0	 1077.0	 1593.3	 5139.0	.....
145537	 1354.5	 1581.2	 4703.0	 1076.2	 1593.0	 5137.0	.....
145539	 1354.4	 1580.9	 4711.0	 1075.9	 1592.8	 5125.0	.....
145541	 1354.4	 1580.2	 4715.0	 1077.3	 1592.1	 5120.0	.....
145543	 1355.4	 1581.3	 4714.0	 1077.4	 1593.0	 5121.0	.....
145545	 1356.7	 1580.5	 4716.0	 1078.4	 1594.9	 5129.0	.....
145547	 1356.4	 1578.9	 4720.0	 1078.8	 1595.5	 5135.0	.....
145549	 1355.8	 1578.8	 4726.0	 1078.5	 1594.5	 5138.0	.....
145551	 1355.8	 1578.8	 4727.0	 1079.1	 1594.1	 5141.0	.....
145553	 1356.1	 1580.4	 4725.0	 1079.8	 1592.6	 5140.0	.....
145555	 1357.2	 1581.1	 4727.0	 1080.3	 1591.3	 5133.0	.....
145557	 1357.9	 1580.4	 4717.0	 1080.0	 1591.3	 5123.0	.....
145559	 1357.7	 1580.4	 4717.0	 1081.8	 1592.8	 5115.0	.....
145561	 1356.1	 1580.4	 4717.0	 1082.3	 1594.8	 5118.0	.....
145563	 1354.7	 1581.0	 4711.0	 1081.1	 1595.7	 5122.0	.....
145565	 1355.1	 1581.0	 4715.0	 1081.0	 1596.1	 5123.0	.....
145567	 1355.3	 1580.3	 4719.0	 1081.8	 1597.1	 5124.0	.....
145569	 1355.2	 1580.1	 4719.0	 1082.4	 1597.2	 5126.0	.....
145571	 1355.0	 1580.6	 4717.0	 1082.6	 1596.5	 5127.0	.....
145573	 1356.1	 1580.4	 4716.0	 1082.3	 1596.1	 5126.0	.....
145575	 1356.8	 1580.2	 4719.0	 1082.1	 1596.0	 5123.0	.....
145577	 1356.3	 1580.4	 4714.0	 1082.5	 1596.1	 5118.0	.....
145579	 1354.8	 1580.1	 4715.0	 1082.7	 1595.8	 5117.0	.....
145581	 1355.4	 1579.1	 4727.0	 1083.3	 1594.5	 5117.0	.....
145583	 1356.0	 1576.7	 4734.0	 1083.9	 1593.7	 5125.0	.....
145585	 1355.5	 1576.8	 4732.0	 1084.0	 1592.8	 5138.0	.....
145587	 1355.1	 1577.5	 4720.0	 1083.8	 1592.4	 5144.0	.....
145589	 1355.6	 1577.8	 4718.0	 1082.7	 1593.6	 5140.0	.....
145591	 1356.1	 1577.7	 4722.0	 1081.8	 1595.9	 5127.0	.....
145593	 1355.5	 1575.3	 4730.0	 1081.6	 1594.3	 5121.0	.....
145595	 1355.9	 1576.2	 4721.0	 1080.5	 1591.5	 5129.0	.....
145597	 1356.2	 1577.8	 4710.0	 1079.6	 1593.1	 5137.0	.....
145599	 1355.5	 1576.1	 4713.0	 1079.5	 1593.6	 5135.0	.....
145601	 1355.2	 1571.8	 4722.0	 1079.5	 1593.4	 5128.0	.....
145603	 1354.8	 1571.9	 4724.0	 1079.6	 1592.5	 5127.0	.....
145605	 1353.9	 1574.7	 4716.0	 1080.5	 1588.2	 5131.0	.....
145607	 1354.3	 1575.4	 4707.0	 1080.8	 1587.5	 5136.0	.....
145609	 1355.4	 1574.5	 4708.0	 1080.7	 1589.2	 5147.0	.....
145611	 1356.5	 1573.3	 4716.0	 1080.8	 1589.6	 5151.0	.....
145613	 1356.4	 1572.3	 4711.0	 1081.6	 1590.6	 5146.0	.....
145615	 1356.0	 1571.0	 4712.0	 1081.1	 1591.9	 5139.0	.....
145617	 1355.8	 1570.4	 4718.0	 1079.7	 1591.0	 5138.0	.....
EFIX L   144533	145617	1086	 1347.0	 1555.8	   4946
EFIX R   144591	145617	1028	 1093.7	 1568.6	   5346
SSACC L  145619
SSACC R  145619
145619	 1355.6	 1570.5	 4719.0	 1079.6	 1590.2	 5133.0	.....
145621	 1355.9	 1571.1	 4715.0	 1080.3	 1589.6	 5124.0	.....
145623	 1359.4	 1569.6	 4716.0	 1083.8	 1588.9	 5128.0	.....
145625	 1366.3	 1564.3	 4721.0	 1093.5	 1584.8	 5133.0	.....
145627	 1380.4	 1552.3	 4719.0	 1110.9	 1572.5	 5134.0	.....
145629	 1399.3	 1533.0	 4717.0	 1131.9	 1555.1	 5138.0	.....
145631	 1418.1	 1511.2	 4724.0	 1155.3	 1541.2	 5137.0	.....
145633	 1435.7	 1491.4	 4723.0	 1174.7	 1532.9	 5144.0	.....
145635	 1448.3	 1473.8	 4730.0	 1189.6	 1523.3	 5152.0	.....
145637	 1460.7	 1461.3	 4735.0	 1199.3	 1509.8	 5141.0	.....
145639	 1469.9	 1449.8	 4725.0	 1204.2	 1493.8	 5129.0	.....
145641	 1477.8	 1436.0	 4710.0	 1209.5	 1480.8	 5133.0	.....
145643	 1485.9	 1421.0	 4705.0	 1214.3	 1468.6	 5135.0	.....
145645	 1490.1	 1404.5	 4705.0	 1219.3	 1454.1	 5127.0	.....
145647	 1490.8	 1390.2	 4709.0	 1222.3	 1444.4	 5125.0	.....
145649	 1490.5	 1383.7	 4714.0	 1217.7	 1439.4	 5125.0	.....
ESACC L  145619	145649	32	 1355.6	 1570.5	 1490.5	 1383.7	   3.44	    193
ESACC R  145619	145649	32	 1079.6	 1590.2	 1217.7	 1439.4	   3.08	    182
SFIX L   145651
SFIX R   145651
145651	 1488.8	 1384.8	 4718.0	 1206.5	 1439.5	 5125.0	.....
145653	 1485.8	 1389.5	 4718.0	 1199.2	 1444.6	 5131.0	.....
145655	 1483.6	 1393.4	 4718.0	 1196.9	 1450.8	 5133.0	.....
145657	 1483.5	 1395.7	 4721.0	 1198.7	 1453.0	 5134.0	.....
145659	 1484.1	 1394.3	 4726.0	 1199.8	 1452.2	 5137.0	.....
145661	 1485.1	 1393.7	 4728.0	 1199.9	 1449.2	 5137.0	.....
145663	 1485.8	 1393.5	 4725.0	 1201.3	 1445.9	 5135.0	.....
145665	 1486.9	 1393.9	 4722.0	 1203.2	 1445.1	 5124.0	.....
145667	 1488.5	 1395.4	 4718.0	 1202.8	 1446.1	 5128.0	.....
145669	 1488.1	 1395.4	 4713.0	 1200.9	 1446.7	 5136.0	.....
145671	 1487.6	 1395.0	 4720.0	 1203.4	 1447.3	 5139.0	.....
145673	 1488.2	 1393.5	 4719.0	 1206.3	 1447.6	 5138.0	.....
145675	 1489.7	 1391.5	 4716.0	 1205.1	 1447.1	 5137.0	.....
145677	 1490.0	 1391.1	 4721.0	 1204.8	 1447.3	 5139.0	.....
145679	 1489.5	 1391.4	 4728.0	 1205.9	 1447.6	 5145.0	.....
145681	 1488.8	 1391.5	 4730.0	 1205.0	 1446.9	 5141.0	.....
145683	 1490.8	 1391.7	 4727.0	 1204.6	 1447.0	 5136.0	.....
145685	 1492.0	 1391.7	 4719.0	 1205.7	 1447.8	 5135.0	.....
145687	 1492.7	 1391.0	 4717.0	 1205.6	 1446.5	 5137.0	.....
145689	 1493.1	 1390.0	 4717.0	 1206.5	 1446.0	 5135.0	.....
145691	 1492.7	 1390.9	 4723.0	 1205.8	 1445.0	 5131.0	.....
145693	 1492.2	 1392.2	 4724.0	 1204.3	 1445.0	 5139.0	.....
145695	 1491.6	 1392.1	 4718.0	 1205.0	 1445.0	 5138.0	.....
145697	 1491.2	 1393.5	 4721.0	 1205.2	 1443.5	 5135.0	.....
145699	 1491.5	 1392.9	 4722.0	 1205.6	 1442.2	 5133.0	.....
145701	 1492.4	 1389.6	 4726.0	 1206.5	 1442.4	 5132.0	.....
145703	 1493.1	 1388.7	 4734.0	 1206.7	 1442.6	 5129.0	.....
145705	 1492.9	 1388.6	 4732.0	 1206.4	 1442.1	 5129.0	.....
145707	 1492.6	 1389.5	 4731.0	 1205.3	 1442.4	 5133.0	.....
145709	 1492.6	 1391.0	 4731.0	 1204.1	 1444.5	 5129.0	.....
145711	 1492.7	 1391.0	 4722.0	 1205.8	 1444.6	 5126.0	.....
145713	 1493.5	 1390.6	 4722.0	 1206.6	 1444.0	 5132.0	.....
145715	 1494.0	 1389.6	 4730.0	 1206.2	 1444.6	 5138.0	.....
145717	 1493.8	 1388.6	 4725.0	 1206.8	 1444.5	 5134.0	.....
145719	 1493.8	 1388.5	 4720.0	 1207.8	 1443.9	 5133.0	.....
145721	 1493.7	 1389.4	 4720.0	 1207.5	 1443.5	 5133.0	.....
145723	 1493.8	 1389.9	 4722.0	 1206.3	 1444.1	 5132.0	.....
145725	 1493.7	 1391.0	 4719.0	 1206.6	 1445.8	 5135.0	.....
145727	 1492.8	 1392.0	 4719.0	 1208.8	 1447.7	 5143.0	.....
