3887701	  976.4	 1265.8	 4771.0	  524.0	 1339.7	 5285.0	.....
3887703	  977.4	 1264.5	 4778.0	  523.5	 1337.9	 5290.0	.....
3887705	  977.2	 1264.0	 4786.0	  523.5	 1336.9	 5300.0	.....
3887707	  977.1	 1264.2	 4789.0	  523.2	 1336.2	 5303.0	.....
3887709	  977.0	 1264.4	 4786.0	  522.8	 1335.7	 5303.0	.....
3887711	  975.8	 1264.2	 4785.0	  523.1	 1335.6	 5307.0	.....
3887713	  975.4	 1262.2	 4793.0	  523.7	 1337.3	 5312.0	.....
3887715	  975.7	 1261.8	 4800.0	  524.7	 1337.5	 5316.0	.....
3887717	  976.0	 1262.5	 4802.0	  525.9	 1336.5	 5320.0	.....
3887719	  977.2	 1262.8	 4803.0	  527.5	 1338.5	 5323.0	.....
3887721	  978.7	 1263.1	 4816.0	  528.2	 1339.9	 5326.0	.....
3887723	  978.8	 1262.5	 4815.0	  528.7	 1339.5	 5327.0	.....
3887725	  977.7	 1261.6	 4817.0	  529.2	 1340.0	 5332.0	.....
3887727	  977.2	 1262.3	 4813.0	  529.4	 1343.7	 5319.0	.....
3887729	  976.2	 1261.7	 4822.0	  529.8	 1344.6	 5310.0	.....
3887731	  974.6	 1261.0	 4822.0	  529.5	 1344.8	 5306.0	.....
3887733	  974.3	 1260.2	 4825.0	  528.8	 1345.3	 5307.0	.....
3887735	  974.4	 1259.7	 4828.0	  528.2	 1346.1	 5313.0	.....
3887737	  975.1	 1259.5	 4830.0	  527.0	 1347.2	 5323.0	.....
3887739	  975.6	 1259.2	 4830.0	  526.0	 1348.3	 5329.0	.....
3887741	  975.3	 1259.7	 4831.0	  525.8	 1349.3	 5329.0	.....
3887743	  975.4	 1260.6	 4833.0	  527.0	 1348.5	 5331.0	.....
3887745	  976.7	 1261.7	 4832.0	  529.2	 1347.7	 5339.0	.....
3887747	  978.2	 1262.2	 4835.0	  532.0	 1348.1	 5345.0	.....
3887749	  979.1	 1261.7	 4841.0	  533.7	 1348.1	 5353.0	.....
3887751	  979.0	 1261.9	 4842.0	  533.2	 1349.5	 5350.0	.....
3887753	  977.5	 1261.4	 4839.0	  532.3	 1350.5	 5343.0	.....
3887755	  976.5	 1260.9	 4842.0	  531.6	 1350.2	 5342.0	.....
3887757	  975.6	 1261.5	 4847.0	  529.4	 1351.5	 5338.0	.....
3887759	  974.7	 1262.9	 4853.0	  528.4	 1350.8	 5342.0	.....
3887761	  975.1	 1264.1	 4851.0	  528.0	 1350.6	 5352.0	.....
3887763	  975.8	 1263.2	 4848.0	  528.9	 1350.7	 5358.0	.....
3887765	  976.0	 1263.7	 4846.0	  531.9	 1352.4	 5358.0	.....
3887767	  976.7	 1264.9	 4849.0	  533.7	 1353.0	 5359.0	.....
3887769	  977.3	 1265.0	 4852.0	  535.5	 1353.0	 5366.0	.....
3887771	  977.1	 1264.4	 4852.0	  534.9	 1352.6	 5368.0	.....
3887773	  976.9	 1262.9	 4860.0	  533.1	 1352.7	 5362.0	.....
3887775	  976.2	 1263.0	 4873.0	  531.5	 1352.6	 5356.0	.....
3887777	  974.9	 1263.7	 4869.0	  529.7	 1352.8	 5355.0	.....
3887779	  974.5	 1264.0	 4868.0	  528.3	 1354.4	 5359.0	.....
3887781	  975.3	 1265.0	 4870.0	  529.5	 1356.1	 5364.0	.....
3887783	  975.8	 1264.5	 4873.0	  530.4	 1357.9	 5371.0	.....
3887785	  976.0	 1264.4	 4874.0	  531.7	 1358.6	 5374.0	.....
3887787	  976.5	 1265.3	 4874.0	  532.9	 1358.3	 5379.0	.....
3887789	  976.8	 1265.9	 4875.0	  533.4	 1358.0	 5381.0	.....
3887791	  976.2	 1265.6	 4877.0	  533.7	 1358.6	 5379.0	.....
3887793	  975.0	 1265.8	 4878.0	  533.2	 1359.6	 5376.0	.....
3887795	  973.8	 1266.4	 4883.0	  531.2	 1360.9	 5376.0	.....
3887797	  973.2	 1266.7	 4885.0	  530.5	 1361.9	 5379.0	.....
3887799	  972.7	 1267.3	 4886.0	  530.2	 1361.6	 5381.0	.....
3887801	  973.8	 1267.2	 4889.0	  530.5	 1361.3	 5388.0	.....
3887803	  974.5	 1265.9	 4895.0	  531.4	 1361.6	 5392.0	.....
3887805	  974.9	 1264.6	 4902.0	  531.8	 1362.0	 5401.0	.....
3887807	  975.4	 1265.9	 4896.0	  532.7	 1362.6	 5404.0	.....
3887809	  975.6	 1266.6	 4894.0	  533.1	 1362.4	 5404.0	.....
3887811	  974.1	 1268.0	 4893.0	  533.8	 1361.9	 5400.0	.....
3887813	  972.9	 1268.5	 4896.0	  534.5	 1362.2	 5397.0	.....
3887815	  973.3	 1268.0	 4902.0	  533.0	 1362.3	 5400.0	.....
3887817	  973.1	 1268.1	 4901.0	  531.5	 1362.4	 5405.0	.....
3887819	  973.0	 1268.0	 4906.0	  530.6	 1362.5	 5413.0	.....
3887821	  973.1	 1268.3	 4913.0	  528.9	 1362.5	 5419.0	.....
3887823	  972.9	 1268.9	 4914.0	  528.0	 1362.0	 5417.0	.....
3887825	  973.4	 1268.2	 4911.0	  528.5	 1361.9	 5412.0	.....
3887827	  974.4	 1268.1	 4904.0	  529.6	 1362.1	 5412.0	.....
3887829	  973.8	 1268.4	 4911.0	  531.4	 1362.7	 5417.0	.....
3887831	  972.6	 1269.4	 4915.0	  532.6	 1363.7	 5426.0	.....
3887833	  973.3	 1269.0	 4915.0	  532.9	 1364.2	 5428.0	.....
3887835	  974.0	 1268.3	 4915.0	  533.8	 1364.0	 5427.0	.....
3887837	  974.1	 1268.0	 4915.0	  534.1	 1362.9	 5432.0	.....
3887839	  973.8	 1268.2	 4913.0	  533.9	 1362.2	 5438.0	.....
3887841	  973.8	 1267.5	 4916.0	  534.6	 1362.0	 5441.0	.....
3887843	  972.9	 1267.3	 4926.0	  535.6	 1362.0	 5442.0	.....
3887845	  972.2	 1267.5	 4936.0	  534.9	 1363.1	 5445.0	.....
3887847	  972.1	 1267.7	 4939.0	  535.3	 1363.9	 5447.0	.....
3887849	  972.1	 1268.4	 4935.0	  535.4	 1364.3	 5447.0	.....
3887851	  971.7	 1268.7	 4934.0	  534.3	 1364.7	 5442.0	.....
3887853	  971.3	 1268.3	 4936.0	  533.5	 1364.9	 5444.0	.....
3887855	  969.8	 1268.0	 4934.0	  532.3	 1364.2	 5445.0	.....
3887857	  968.7	 1268.0	 4933.0	  531.5	 1362.9	 5444.0	.....
3887859	  969.8	 1268.3	 4930.0	  531.2	 1362.7	 5448.0	.....
3887861	  970.1	 1268.0	 4933.0	  531.1	 1362.7	 5452.0	.....
3887863	  970.2	 1267.8	 4939.0	  531.1	 1363.0	 5455.0	.....
3887865	  970.9	 1268.1	 4941.0	  530.9	 1363.0	 5459.0	.....
3887867	  972.3	 1267.8	 4942.0	  530.4	 1362.2	 5458.0	.....
3887869	  972.1	 1267.5	 4942.0	  530.0	 1361.1	 5456.0	.....
3887871	  970.6	 1267.5	 4944.0	  529.7	 1361.1	 5455.0	.....
3887873	  970.0	 1267.8	 4944.0	  529.3	 1361.2	 5459.0	.....
3887875	  970.2	 1267.7	 4952.0	  529.4	 1361.3	 5462.0	.....
3887877	  971.5	 1265.9	 4962.0	  529.6	 1361.6	 5464.0	.....
3887879	  971.9	 1265.2	 4961.0	  530.0	 1361.9	 5463.0	.....
3887881	  971.7	 1265.8	 4959.0	  530.5	 1361.8	 5463.0	.....
3887883	  971.6	 1267.6	 4953.0	  530.2	 1361.2	 5463.0	.....
3887885	  972.0	 1268.2	 4949.0	  529.6	 1361.3	 5463.0	.....
3887887	  972.9	 1268.4	 4950.0	  529.4	 1361.4	 5466.0	.....
3887889	  972.4	 1268.1	 4957.0	  529.6	 1360.9	 5470.0	.....
3887891	  971.8	 1266.8	 4961.0	  530.2	 1360.7	 5473.0	.....
3887893	  971.4	 1266.8	 4958.0	  530.9	 1360.9	 5475.0	.....
3887895	  970.7	 1266.8	 4959.0	  531.3	 1361.3	 5475.0	.....
3887897	  970.7	 1266.6	 4961.0	  531.4	 1361.5	 5475.0	.....
3887899	  970.7	 1266.6	 4963.0	  531.6	 1361.4	 5475.0	.....
3887901	  970.9	 1266.6	 4970.0	  531.8	 1361.2	 5476.0	.....
3887903	  970.6	 1266.4	 4981.0	  532.6	 1360.7	 5482.0	.....
3887905	  969.3	 1266.7	 4986.0	  532.0	 1360.7	 5487.0	.....
3887907	  968.3	 1266.7	 4984.0	  532.9	 1361.4	 5489.0	.....
3887909	  967.8	 1266.2	 4981.0	  533.5	 1361.1	 5487.0	.....
3887911	  969.4	 1264.8	 4978.0	  533.9	 1360.2	 5485.0	.....
3887913	  970.4	 1264.7	 4977.0	  533.4	 1359.9	 5488.0	.....
3887915	  969.5	 1264.2	 4977.0	  534.6	 1359.5	 5493.0	.....
3887917	  970.0	 1264.0	 4975.0	  535.2	 1359.1	 5496.0	.....
3887919	  971.0	 1265.5	 4979.0	  534.9	 1359.4	 5496.0	.....
3887921	  971.2	 1265.8	 4981.0	  534.3	 1360.2	 5498.0	.....
3887923	  971.0	 1265.6	 4987.0	  534.5	 1360.5	 5497.0	.....
3887925	  970.2	 1266.1	 4990.0	  536.1	 1360.4	 5501.0	.....
3887927	  970.1	 1264.9	 4990.0	  536.2	 1360.1	 5502.0	.....
3887929	  970.0	 1263.5	 4988.0	  535.8	 1360.2	 5502.0	.....
EFIX L   3887617	3887929	314	  975.1	 1275.7	   4820
SSACC L  3887931
3887931	  969.7	 1263.8	 4977.0	  535.8	 1360.5	 5505.0	.....
EFIX R   3887623	3887931	310	  532.3	 1363.5	   5342
SSACC R  3887933
3887933	  969.7	 1264.7	 4968.0	  536.3	 1360.6	 5508.0	.....
3887935	  969.1	 1265.2	 4970.0	  537.8	 1360.9	 5509.0	.....
3887937	  965.3	 1267.4	 4982.0	  536.3	 1362.3	 5510.0	.....
3887939	  954.3	 1272.1	 4987.0	  526.7	 1363.7	 5510.0	.....
3887941	  932.6	 1279.4	 4994.0	  509.9	 1366.4	 5510.0	.....
3887943	  904.7	 1288.1	 4999.0	  490.6	 1368.4	 5513.0	.....
3887945	  872.5	 1298.9	 5005.0	  467.0	 1371.1	 5521.0	.....
3887947	  842.2	 1308.3	 5017.0	  442.2	 1373.5	 5526.0	.....
3887949	  812.9	 1314.8	 5026.0	  423.1	 1374.6	 5535.0	.....
3887951	  785.6	 1318.7	 5033.0	  402.0	 1375.9	 5536.0	.....
3887953	  762.3	 1320.2	 5040.0	  384.1	 1377.4	 5534.0	.....
3887955	  731.7	 1322.2	 5041.0	  360.4	 1380.6	 5536.0	.....
3887957	  706.1	 1324.8	 5042.0	  337.4	 1383.7	 5543.0	.....
3887959	  676.4	 1331.7	 5043.0	  314.1	 1389.1	 5553.0	.....
3887961	  643.4	 1338.4	 5045.0	  291.3	 1393.7	 5555.0	.....
3887963	  619.7	 1345.4	 5039.0	  278.2	 1398.0	 5555.0	.....
3887965	  610.7	 1350.4	 5031.0	  270.7	 1401.3	 5560.0	.....
3887967	  611.5	 1349.8	 5027.0	  267.5	 1403.7	 5562.0	.....
3887969	  621.7	 1343.8	 5025.0	  269.7	 1404.7	 5561.0	.....
ESACC R  3887933	3887969	38	  536.3	 1360.6	  269.7	 1404.7	   4.26	    179
SFIX R   3887971
3887971	  639.2	 1335.8	 5030.0	  278.2	 1404.6	 5563.0	.....
3887973	  659.5	 1328.0	 5036.0	  287.1	 1404.3	 5564.0	.....
3887975	  676.7	 1323.2	 5030.0	  295.9	 1404.0	 5562.0	.....
3887977	  688.5	 1320.2	 5029.0	  303.6	 1403.8	 5560.0	.....
3887979	  691.8	 1319.9	 5031.0	  306.5	 1404.1	 5560.0	.....
3887981	  690.6	 1321.1	 5028.0	  307.5	 1405.3	 5555.0	.....
ESACC L  3887931	3887981	52	  969.7	 1263.8	  690.6	 1321.1	   4.50	    243
SFIX L   3887983
3887983	  685.7	 1324.8	 5020.0	  307.6	 1406.3	 5551.0	.....
3887985	  679.1	 1327.9	 5016.0	  306.5	 1407.2	 5551.0	.....
3887987	  672.2	 1330.0	 5024.0	  303.4	 1407.6	 5551.0	.....
3887989	  667.0	 1332.3	 5024.0	  300.3	 1407.6	 5548.0	.....
3887991	  663.4	 1332.8	 5017.0	  299.0	 1407.4	 5543.0	.....
3887993	  661.2	 1332.7	 5015.0	  299.4	 1406.8	 5541.0	.....
3887995	  662.2	 1332.8	 5010.0	  300.2	 1406.2	 5541.0	.....
3887997	  663.0	 1333.0	 5010.0	  300.3	 1405.7	 5542.0	.....
3887999	  664.7	 1332.5	 5012.0	  299.9	 1405.8	 5542.0	.....
3888001	  666.6	 1332.6	 5012.0	  299.2	 1406.2	 5540.0	.....
3888003	  666.6	 1332.8	 5012.0	  298.8	 1406.8	 5538.0	.....
3888005	  666.9	 1332.1	 5011.0	  299.0	 1407.5	 5536.0	.....
3888007	  667.5	 1333.3	 5011.0	  299.2	 1407.5	 5533.0	.....
3888009	  667.1	 1333.3	 5011.0	  299.4	 1407.3	 5533.0	.....
3888011	  666.6	 1333.2	 5007.0	  299.0	 1406.9	 5535.0	.....
3888013	  667.0	 1333.0	 4999.0	  298.9	 1407.0	 5535.0	.....
3888015	  664.9	 1332.9	 4985.0	  298.7	 1407.1	 5535.0	.....
3888017	  661.7	 1333.3	 4982.0	  298.5	 1407.3	 5531.0	.....
3888019	  660.7	 1335.3	 4980.0	  298.5	 1407.3	 5528.0	.....
3888021	  660.3	 1336.6	 4978.0	  299.0	 1406.6	 5530.0	.....
3888023	  659.9	 1336.7	 4980.0	  299.3	 1406.4	 5534.0	.....
3888025	  658.8	 1336.0	 4979.0	  299.3	 1406.4	 5534.0	.....
3888027	  658.0	 1335.1	 4977.0	  299.6	 1406.1	 5526.0	.....
3888029	  658.2	 1336.5	 4977.0	  299.8	 1406.1	 5523.0	.....
3888031	  658.4	 1337.0	 4977.0	  299.8	 1405.7	 5523.0	.....
3888033	  658.9	 1336.2	 4978.0	  299.7	 1405.3	 5521.0	.....
3888035	  658.8	 1337.1	 4978.0	  299.4	 1405.9	 5514.0	.....
3888037	  658.8	 1339.4	 4971.0	  299.2	 1405.9	 5515.0	.....
3888039	  658.8	 1339.8	 4973.0	  299.7	 1406.0	 5517.0	.....
3888041	  657.7	 1338.9	 4970.0	  300.8	 1406.3	 5519.0	.....
3888043	  657.2	 1338.6	 4966.0	  301.5	 1406.9	 5514.0	.....
3888045	  656.7	 1339.3	 4959.0	  301.5	 1407.2	 5510.0	.....
3888047	  656.1	 1338.8	 4953.0	  301.1	 1406.9	 5508.0	.....
3888049	  655.0	 1339.7	 4953.0	  300.8	 1406.7	 5505.0	.....
3888051	  654.8	 1339.5	 4953.0	  300.7	 1407.5	 5506.0	.....
3888053	  654.7	 1338.8	 4951.0	  300.1	 1406.9	 5504.0	.....
3888055	  653.6	 1338.6	 4947.0	  298.7	 1407.2	 5501.0	.....
3888057	  651.5	 1338.7	 4946.0	  297.7	 1407.8	 5492.0	.....
3888059	  651.4	 1338.7	 4943.0	  298.2	 1407.9	 5490.0	.....
3888061	  651.7	 1338.5	 4940.0	  298.5	 1407.8	 5492.0	.....
3888063	  650.3	 1339.0	 4935.0	  297.7	 1408.7	 5491.0	.....
3888065	  649.2	 1338.4	 4935.0	  296.0	 1409.4	 5488.0	.....
3888067	  649.6	 1337.7	 4937.0	  295.6	 1408.8	 5488.0	.....
3888069	  650.4	 1338.2	 4934.0	  295.1	 1409.2	 5488.0	.....
3888071	  651.0	 1338.3	 4928.0	  295.5	 1410.8	 5490.0	.....
3888073	  650.4	 1338.6	 4923.0	  296.5	 1411.1	 5493.0	.....
3888075	  650.3	 1339.4	 4919.0	  296.5	 1411.4	 5490.0	.....
3888077	  651.3	 1339.2	 4919.0	  296.1	 1412.1	 5485.0	.....
3888079	  652.1	 1338.1	 4915.0	  294.9	 1412.5	 5486.0	.....
3888081	  654.0	 1337.9	 4915.0	  294.7	 1412.9	 5486.0	.....
3888083	  655.6	 1337.7	 4921.0	  294.7	 1413.3	 5486.0	.....
3888085	  654.9	 1337.7	 4919.0	  294.5	 1413.2	 5484.0	.....
3888087	  654.2	 1337.4	 4909.0	  294.1	 1413.6	 5481.0	.....
3888089	  653.8	 1338.6	 4907.0	  294.2	 1414.5	 5478.0	.....
3888091	  654.0	 1339.1	 4908.0	  294.2	 1414.5	 5473.0	.....
3888093	  654.4	 1338.6	 4903.0	  294.6	 1413.9	 5467.0	.....
3888095	  653.8	 1337.9	 4900.0	  294.8	 1413.8	 5461.0	.....
3888097	  653.6	 1337.8	 4897.0	  294.8	 1414.5	 5462.0	.....
3888099	  654.6	 1338.4	 4890.0	  293.9	 1415.4	 5461.0	.....
3888101	  655.9	 1339.3	 4891.0	  293.6	 1415.5	 5458.0	.....
3888103	  655.6	 1339.5	 4890.0	  293.4	 1415.7	 5457.0	.....
3888105	  655.3	 1339.6	 4884.0	  293.2	 1416.6	 5457.0	.....
3888107	  655.1	 1339.3	 4878.0	  293.4	 1417.3	 5452.0	.....
3888109	  654.8	 1338.9	 4876.0	  291.9	 1417.8	 5453.0	.....
3888111	  653.1	 1338.6	 4873.0	  291.6	 1418.0	 5447.0	.....
3888113	  652.0	 1339.5	 4865.0	  291.0	 1417.9	 5440.0	.....
3888115	  651.2	 1339.4	 4858.0	  289.8	 1418.1	 5439.0	.....
3888117	  650.7	 1338.8	 4855.0	  289.2	 1418.1	 5434.0	.....
3888119	  650.2	 1341.2	 4852.0	  289.4	 1419.0	 5428.0	.....
3888121	  650.9	 1341.8	 4849.0	  289.4	 1420.3	 5426.0	.....
3888123	  651.1	 1342.1	 4836.0	  288.7	 1420.5	 5416.0	.....
3888125	  650.5	 1342.2	 4832.0	  287.2	 1420.2	 5404.0	.....
3888127	  651.2	 1341.1	 4834.0	  286.3	 1421.5	 5395.0	.....
3888129	  652.8	 1340.1	 4835.0	  285.7	 1420.7	 5397.0	.....
3888131	  653.5	 1340.2	 4835.0	  285.3	 1419.7	 5394.0	.....
3888133	  652.6	 1340.8	 4830.0	  284.4	 1420.6	 5388.0	.....
3888135	  653.2	 1341.6	 4823.0	  284.2	 1421.0	 5387.0	.....
3888137	  652.4	 1342.9	 4817.0	  283.6	 1421.2	 5381.0	.....
EFIX L   3887983	3888137	156	  657.2	 1337.2	   4936
SSACC L  3888139
3888139	  651.3	 1344.5	 4811.0	  282.1	 1421.8	 5379.0	.....
EFIX R   3887971	3888139	170	  296.0	 1410.7	   5494
SSACC R  3888141
3888141	  650.8	 1345.7	 4804.0	  281.7	 1422.0	 5375.0	.....
3888143	  651.4	 1345.8	 4802.0	  284.1	 1422.6	 5372.0	.....
3888145	  653.7	 1344.3	 4800.0	  287.6	 1422.3	 5370.0	.....
3888147	  662.3	 1341.3	 4794.0	  297.3	 1420.2	 5369.0	.....
3888149	  689.5	 1332.8	 4810.0	  315.8	 1415.9	 5371.0	.....
3888151	  726.9	 1320.2	 4822.0	  347.0	 1411.2	 5373.0	.....
3888153	  770.8	 1303.6	 4809.0	  382.7	 1406.3	 5372.0	.....
3888155	  820.3	 1283.0	 4810.0	  423.9	 1399.2	 5370.0	.....
3888157	  871.4	 1261.3	 4816.0	  465.6	 1385.4	 5372.0	.....
3888159	  917.1	 1240.8	 4816.0	  498.8	 1371.1	 5370.0	.....
3888161	  954.1	 1225.6	 4800.0	  530.7	 1357.4	 5359.0	.....
3888163	  984.3	 1212.3	 4786.0	  553.1	 1346.5	 5341.0	.....
3888165	 1001.4	 1206.3	 4775.0	  563.4	 1340.7	 5323.0	.....
3888167	 1007.5	 1207.2	 4771.0	  561.5	 1339.0	 5312.0	.....
3888169	 1002.4	 1213.1	 4764.0	  550.2	 1339.8	 5310.0	.....
3888171	  989.3	 1223.2	 4756.0	  534.9	 1344.0	 5309.0	.....
3888173	  972.4	 1234.6	 4752.0	  517.8	 1349.2	 5308.0	.....
3888175	  955.5	 1245.7	 4755.0	  500.2	 1354.6	 5300.0	.....
3888177	  942.1	 1255.2	 4755.0	  489.4	 1358.2	 5301.0	.....
3888179	  936.6	 1260.8	 4755.0	  486.8	 1360.4	 5302.0	.....
3888181	  937.5	 1262.6	 4755.0	  489.7	 1360.9	 5294.0	.....
ESACC L  3888139	3888181	44	  651.3	 1344.5	  937.5	 1262.6	   4.68	    403
ESACC R  3888141	3888181	42	  281.7	 1422.0	  489.7	 1360.9	   3.41	    312
SFIX L   3888183
SFIX R   3888183
3888183	  940.1	 1263.0	 4759.0	  497.3	 1360.3	 5290.0	.....
3888185	  943.4	 1262.7	 4759.0	  505.1	 1357.5	 5284.0	.....
3888187	  947.9	 1261.7	 4756.0	  511.4	 1354.2	 5277.0	.....
3888189	  951.8	 1260.3	 4751.0	  514.6	 1352.3	 5273.0	.....
3888191	  955.1	 1257.8	 4743.0	  515.9	 1351.4	 5271.0	.....
3888193	  956.8	 1256.4	 4737.0	  515.1	 1351.7	 5270.0	.....
3888195	  957.3	 1255.9	 4732.0	  513.7	 1352.2	 5267.0	.....
3888197	  958.2	 1255.1	 4720.0	  511.8	 1353.2	 5263.0	.....
3888199	  959.0	 1253.2	 4716.0	  509.8	 1353.8	 5259.0	.....
3888201	  959.4	 1252.0	 4715.0	  509.3	 1354.7	 5255.0	.....
3888203	  959.5	 1251.3	 4715.0	  509.4	 1355.2	 5252.0	.....
3888205	  959.5	 1251.5	 4707.0	  509.6	 1356.6	 5252.0	.....
3888207	  959.1	 1252.8	 4697.0	  509.8	 1357.6	 5248.0	.....
3888209	  959.5	 1253.8	 4696.0	  510.1	 1358.0	 5243.0	.....
3888211	  961.6	 1254.4	 4692.0	  511.2	 1358.6	 5236.0	.....
3888213	  962.0	 1254.2	 4690.0	  511.8	 1359.2	 5228.0	.....
3888215	  961.0	 1254.1	 4688.0	  511.8	 1359.6	 5225.0	.....
3888217	  960.3	 1254.4	 4683.0	  510.8	 1359.9	 5222.0	.....
3888219	  962.7	 1253.2	 4685.0	  510.6	 1359.9	 5222.0	.....
3888221	  965.0	 1252.8	 4687.0	  510.7	 1359.6	 5218.0	.....
3888223	  964.8	 1253.4	 4682.0	  510.7	 1359.7	 5215.0	.....
3888225	  964.8	 1252.9	 4670.0	  510.6	 1359.9	 5214.0	.....
3888227	  966.0	 1253.0	 4660.0	  510.7	 1359.8	 5211.0	.....
3888229	  966.3	 1252.9	 4661.0	  510.2	 1360.0	 5204.0	.....
3888231	  966.6	 1252.8	 4656.0	  509.4	 1360.9	 5199.0	.....
3888233	  968.1	 1253.0	 4651.0	  510.0	 1361.9	 5195.0	.....
3888235	  968.9	 1252.3	 4656.0	  511.3	 1362.0	 5190.0	.....
3888237	  969.7	 1251.9	 4654.0	  511.1	 1361.0	 5186.0	.....
3888239	  970.0	 1251.4	 4648.0	  510.1	 1360.0	 5177.0	.....
3888241	  970.3	 1251.6	 4643.0	  508.9	 1360.3	 5173.0	.....
3888243	  972.5	 1252.5	 4643.0	  508.0	 1361.0	 5172.0	.....
3888245	  972.8	 1254.3	 4642.0	  508.0	 1361.3	 5171.0	.....
3888247	  972.9	 1254.4	 4640.0	  509.5	 1361.7	 5169.0	.....
3888249	  973.7	 1254.1	 4639.0	  509.7	 1362.4	 5168.0	.....
3888251	  974.1	 1253.5	 4635.0	  510.7	 1362.6	 5166.0	.....
3888253	  974.1	 1251.9	 4633.0	  510.8	 1362.0	 5158.0	.....
3888255	  974.8	 1251.2	 4627.0	  510.3	 1362.0	 5156.0	.....
3888257	  974.7	 1252.4	 4618.0	  508.8	 1363.1	 5157.0	.....
3888259	  973.9	 1253.4	 4619.0	  508.8	 1364.0	 5158.0	.....
3888261	  974.6	 1252.5	 4624.0	  508.5	 1364.3	 5156.0	.....
3888263	  976.0	 1253.4	 4624.0	  509.5	 1364.1	 5148.0	.....
3888265	  976.6	 1254.8	 4613.0	  509.5	 1363.0	 5142.0	.....
3888267	  975.9	 1254.9	 4607.0	  508.7	 1362.7	 5141.0	.....
3888269	  974.4	 1254.9	 4607.0	  509.5	 1363.2	 5130.0	.....
3888271	  974.6	 1254.7	 4603.0	  510.9	 1363.9	 5130.0	.....
3888273	  975.1	 1255.2	 4599.0	  510.2	 1364.4	 5132.0	.....
3888275	  975.2	 1255.5	 4600.0	  509.8	 1364.7	 5128.0	.....
3888277	  975.7	 1255.8	 4606.0	  510.7	 1364.5	 5132.0	.....
3888279	  975.9	 1255.5	 4608.0	  511.7	 1364.1	 5132.0	.....
3888281	  976.1	 1255.1	 4605.0	  512.7	 1363.8	 5131.0	.....
3888283	  976.9	 1254.6	 4598.0	  512.9	 1364.6	 5130.0	.....
3888285	  977.1	 1254.4	 4593.0	  513.7	 1365.8	 5127.0	.....
3888287	  978.0	 1254.7	 4587.0	  514.0	 1365.2	 5124.0	.....
3888289	  977.9	 1255.3	 4585.0	  513.2	 1365.1	 5122.0	.....
3888291	  977.6	 1255.9	 4584.0	  512.4	 1365.8	 5118.0	.....
3888293	  978.1	 1255.9	 4583.0	  512.4	 1366.2	 5115.0	.....
3888295	  977.4	 1255.5	 4579.0	  512.8	 1365.7	 5118.0	.....
3888297	  975.9	 1256.9	 4571.0	  513.3	 1365.5	 5119.0	.....
3888299	  975.8	 1258.5	 4564.0	  513.3	 1365.7	 5111.0	.....
3888301	  977.4	 1258.4	 4572.0	  512.6	 1363.7	 5112.0	.....
3888303	  978.6	 1258.2	 4573.0	  512.5	 1363.2	 5110.0	.....
3888305	  978.2	 1257.9	 4574.0	  513.3	 1363.3	 5107.0	.....
3888307	  977.0	 1258.4	 4565.0	  514.0	 1363.5	 5104.0	.....
3888309	  976.6	 1258.9	 4555.0	  514.1	 1363.2	 5099.0	.....
3888311	  976.6	 1259.2	 4559.0	  513.7	 1362.8	 5093.0	.....
3888313	  976.5	 1259.8	 4564.0	  512.9	 1362.0	 5090.0	.....
3888315	  976.7	 1258.7	 4553.0	  512.6	 1361.5	 5090.0	.....
3888317	  977.6	 1258.5	 4548.0	  512.2	 1361.0	 5090.0	.....
3888319	  978.4	 1259.3	 4551.0	  512.5	 1360.9	 5087.0	.....
3888321	  978.1	 1259.2	 4549.0	  511.9	 1361.5	 5079.0	.....
3888323	  978.1	 1258.6	 4548.0	  511.9	 1362.7	 5079.0	.....
3888325	  979.5	 1258.7	 4547.0	  511.9	 1364.2	 5076.0	.....
3888327	  979.3	 1259.5	 4549.0	  511.0	 1364.7	 5072.0	.....
3888329	  978.3	 1260.8	 4550.0	  511.1	 1364.4	 5072.0	.....
3888331	  977.3	 1260.3	 4549.0	  511.5	 1364.7	 5068.0	.....
3888333	  977.4	 1260.3	 4548.0	  511.8	 1364.0	 5064.0	.....
3888335	  978.3	 1260.7	 4547.0	  511.5	 1363.7	 5063.0	.....
3888337	  979.3	 1260.5	 4546.0	  511.6	 1365.4	 5063.0	.....
3888339	  979.9	 1259.9	 4545.0	  512.0	 1366.0	 5062.0	.....
3888341	  980.5	 1259.5	 4543.0	  511.7	 1366.1	 5060.0	.....
3888343	  980.7	 1260.3	 4550.0	  511.1	 1366.1	 5055.0	.....
3888345	  982.2	 1260.4	 4540.0	  510.0	 1366.6	 5052.0	.....
3888347	  983.6	 1259.4	 4525.0	  510.5	 1367.4	 5051.0	.....
3888349	  983.0	 1260.7	 4523.0	  511.2	 1368.6	 5050.0	.....
3888351	  982.5	 1261.4	 4523.0	  511.1	 1369.0	 5045.0	.....
3888353	  981.2	 1261.9	 4524.0	  510.6	 1368.9	 5042.0	.....
3888355	  982.4	 1262.9	 4524.0	  509.9	 1369.2	 5036.0	.....
3888357	  984.3	 1262.4	 4521.0	  509.8	 1369.8	 5031.0	.....
3888359	  983.5	 1262.0	 4513.0	  510.1	 1369.9	 5028.0	.....
3888361	  982.0	 1262.3	 4511.0	  510.9	 1369.8	 5021.0	.....
