3083453	   .	   .	    0.0	   .	   .	    0.0	.....
3083455	   .	   .	    0.0	   .	   .	    0.0	.....
3083457	   .	   .	    0.0	   .	   .	    0.0	.....
3083459	   .	   .	    0.0	   .	   .	    0.0	.....
3083461	   .	   .	    0.0	   .	   .	    0.0	.....
3083463	   .	   .	    0.0	   .	   .	    0.0	.....
3083465	   .	   .	    0.0	   .	   .	    0.0	.....
3083467	   .	   .	    0.0	   .	   .	    0.0	.....
3083469	   .	   .	    0.0	   .	   .	    0.0	.....
3083471	   .	   .	    0.0	   .	   .	    0.0	.....
3083473	   .	   .	    0.0	   .	   .	    0.0	.....
3083475	   .	   .	    0.0	   .	   .	    0.0	.....
3083477	   .	   .	    0.0	   .	   .	    0.0	.....
3083479	   .	   .	    0.0	   .	   .	    0.0	.....
3083481	   .	   .	    0.0	   .	   .	    0.0	.....
3083483	   .	   .	    0.0	   .	   .	    0.0	.....
3083485	   .	   .	    0.0	   .	   .	    0.0	.....
3083487	   .	   .	    0.0	   .	   .	    0.0	.....
3083489	   .	   .	    0.0	   .	   .	    0.0	.....
3083491	   .	   .	    0.0	   .	   .	    0.0	.....
3083493	   .	   .	    0.0	   .	   .	    0.0	.....
3083495	   .	   .	    0.0	   .	   .	    0.0	.....
3083497	   .	   .	    0.0	   .	   .	    0.0	.....
3083499	   .	   .	    0.0	   .	   .	    0.0	.....
3083501	   .	   .	    0.0	   .	   .	    0.0	.....
3083503	   .	   .	    0.0	   .	   .	    0.0	.....
3083505	   .	   .	    0.0	   .	   .	    0.0	.....
3083507	   .	   .	    0.0	   .	   .	    0.0	.....
3083509	   .	   .	    0.0	   .	   .	    0.0	.....
3083511	   .	   .	    0.0	   .	   .	    0.0	.....
3083513	   .	   .	    0.0	   .	   .	    0.0	.....
3083515	   .	   .	    0.0	   .	   .	    0.0	.....
3083517	   .	   .	    0.0	   .	   .	    0.0	.....
3083519	   .	   .	    0.0	   .	   .	    0.0	.....
3083521	   .	   .	    0.0	   .	   .	    0.0	.....
3083523	   .	   .	    0.0	   .	   .	    0.0	.....
3083525	   .	   .	    0.0	   .	   .	    0.0	.....
3083527	   .	   .	    0.0	   .	   .	    0.0	.....
3083529	   .	   .	    0.0	   .	   .	    0.0	.....
3083531	   .	   .	    0.0	   .	   .	    0.0	.....
3083533	   .	   .	    0.0	   .	   .	    0.0	.....
3083535	   .	   .	    0.0	   .	   .	    0.0	.....
3083537	   .	   .	    0.0	   .	   .	    0.0	.....
3083539	   .	   .	    0.0	   .	   .	    0.0	.....
3083541	   .	   .	    0.0	   .	   .	    0.0	.....
3083543	   .	   .	    0.0	   .	   .	    0.0	.....
3083545	   .	   .	    0.0	   .	   .	    0.0	.....
3083547	   .	   .	    0.0	   .	   .	    0.0	.....
3083549	   .	   .	    0.0	   .	   .	    0.0	.....
3083551	   .	   .	    0.0	   .	   .	    0.0	.....
3083553	   .	   .	    0.0	   .	   .	    0.0	.....
3083555	   .	   .	    0.0	   .	   .	    0.0	.....
3083557	   .	   .	    0.0	   .	   .	    0.0	.....
3083559	   .	   .	    0.0	   .	   .	    0.0	.....
3083561	   .	   .	    0.0	   .	   .	    0.0	.....
3083563	   .	   .	    0.0	   .	   .	    0.0	.....
3083565	   .	   .	    0.0	   .	   .	    0.0	.....
3083567	   .	   .	    0.0	   .	   .	    0.0	.....
3083569	   .	   .	    0.0	   .	   .	    0.0	.....
3083571	   .	   .	    0.0	   .	   .	    0.0	.....
3083573	   .	   .	    0.0	   .	   .	    0.0	.....
3083575	   .	   .	    0.0	   .	   .	    0.0	.....
3083577	   .	   .	    0.0	   .	   .	    0.0	.....
3083579	   .	   .	    0.0	   .	   .	    0.0	.....
3083581	   .	   .	    0.0	   .	   .	    0.0	.....
3083583	   .	   .	    0.0	   .	   .	    0.0	.....
3083585	   .	   .	    0.0	   .	   .	    0.0	.....
3083587	   .	   .	    0.0	   .	   .	    0.0	.....
3083589	   .	   .	    0.0	   .	   .	    0.0	.....
3083591	   .	   .	    0.0	   .	   .	    0.0	.....
3083593	   .	   .	    0.0	   .	   .	    0.0	.....
3083595	   .	   .	    0.0	   .	   .	    0.0	.....
3083597	   .	   .	    0.0	   .	   .	    0.0	.....
3083599	   .	   .	    0.0	   .	   .	    0.0	.....
3083601	   .	   .	    0.0	   .	   .	    0.0	.....
3083603	   .	   .	    0.0	   .	   .	    0.0	.....
3083605	   .	   .	    0.0	   .	   .	    0.0	.....
3083607	   .	   .	    0.0	   .	   .	    0.0	.....
3083609	   .	   .	    0.0	   .	   .	    0.0	.....
3083611	   .	   .	    0.0	   .	   .	    0.0	.....
3083613	   .	   .	    0.0	   .	   .	    0.0	.....
3083615	   .	   .	    0.0	   .	   .	    0.0	.....
3083617	   .	   .	    0.0	   .	   .	    0.0	.....
3083619	   .	   .	    0.0	   .	   .	    0.0	.....
3083621	   .	   .	    0.0	   .	   .	    0.0	.....
3083623	   .	   .	    0.0	   .	   .	    0.0	.....
3083625	   .	   .	    0.0	   .	   .	    0.0	.....
3083627	   .	   .	    0.0	   .	   .	    0.0	.....
3083629	   .	   .	    0.0	   .	   .	    0.0	.....
3083631	   .	   .	    0.0	   .	   .	    0.0	.....
3083633	   .	   .	    0.0	   .	   .	    0.0	.....
3083635	   .	   .	    0.0	   .	   .	    0.0	.....
3083637	   .	   .	    0.0	   .	   .	    0.0	.....
3083639	   .	   .	    0.0	   .	   .	    0.0	.....
3083641	   .	   .	    0.0	   .	   .	    0.0	.....
3083643	   .	   .	    0.0	   .	   .	    0.0	.....
3083645	   .	   .	    0.0	   .	   .	    0.0	.....
3083647	   .	   .	    0.0	   .	   .	    0.0	.....
3083649	   .	   .	    0.0	   .	   .	    0.0	.....
3083651	   .	   .	    0.0	   .	   .	    0.0	.....
3083653	   .	   .	    0.0	   .	   .	    0.0	.....
3083655	   .	   .	    0.0	   .	   .	    0.0	.....
3083657	   .	   .	    0.0	   .	   .	    0.0	.....
3083659	   .	   .	    0.0	   .	   .	    0.0	.....
3083661	   .	   .	    0.0	   .	   .	    0.0	.....
3083663	   .	   .	    0.0	   .	   .	    0.0	.....
3083665	   .	   .	    0.0	   .	   .	    0.0	.....
3083667	   .	   .	    0.0	   .	   .	    0.0	.....
3083669	   .	   .	    0.0	   .	   .	    0.0	.....
3083671	   .	   .	    0.0	   .	   .	    0.0	.....
3083673	   .	   .	    0.0	   .	   .	    0.0	.....
3083675	   .	   .	    0.0	   .	   .	    0.0	.....
3083677	   .	   .	    0.0	   .	   .	    0.0	.....
3083679	   .	   .	    0.0	   .	   .	    0.0	.....
3083681	   .	   .	    0.0	   .	   .	    0.0	.....
3083683	   .	   .	    0.0	   .	   .	    0.0	.....
3083685	   .	   .	    0.0	   .	   .	    0.0	.....
3083687	   .	   .	    0.0	   .	   .	    0.0	.....
3083689	   .	   .	    0.0	   .	   .	    0.0	.....
3083691	   .	   .	    0.0	   .	   .	    0.0	.....
3083693	   .	   .	    0.0	   .	   .	    0.0	.....
3083695	   .	   .	    0.0	   .	   .	    0.0	.....
3083697	   .	   .	    0.0	   .	   .	    0.0	.....
3083699	   .	   .	    0.0	   .	   .	    0.0	.....
3083701	   .	   .	    0.0	   .	   .	    0.0	.....
3083703	   .	   .	    0.0	   .	   .	    0.0	.....
3083705	   .	   .	    0.0	   .	   .	    0.0	.....
3083707	   .	   .	    0.0	   .	   .	    0.0	.....
3083709	   .	   .	    0.0	   .	   .	    0.0	.....
3083711	   .	   .	    0.0	   .	   .	    0.0	.....
3083713	   .	   .	    0.0	   .	   .	    0.0	.....
3083715	   .	   .	    0.0	   .	   .	    0.0	.....
3083717	   .	   .	    0.0	   .	   .	    0.0	.....
3083719	   .	   .	    0.0	   .	   .	    0.0	.....
3083721	   .	   .	    0.0	   .	   .	    0.0	.....
3083723	   .	   .	    0.0	   .	   .	    0.0	.....
3083725	   .	   .	    0.0	   .	   .	    0.0	.....
3083727	   .	   .	    0.0	   .	   .	    0.0	.....
3083729	   .	   .	    0.0	   .	   .	    0.0	.....
3083731	   .	   .	    0.0	   .	   .	    0.0	.....
3083733	   .	   .	    0.0	   .	   .	    0.0	.....
3083735	   .	   .	    0.0	   .	   .	    0.0	.....
3083737	   .	   .	    0.0	   .	   .	    0.0	.....
3083739	   .	   .	    0.0	   .	   .	    0.0	.....
3083741	   .	   .	    0.0	   .	   .	    0.0	.....
3083743	   .	   .	    0.0	   .	   .	    0.0	.....
3083745	   .	   .	    0.0	   .	   .	    0.0	.....
3083747	   .	   .	    0.0	   .	   .	    0.0	.....
3083749	   .	   .	    0.0	   .	   .	    0.0	.....
3083751	   .	   .	    0.0	   .	   .	    0.0	.....
3083753	   .	   .	    0.0	   .	   .	    0.0	.....
3083755	   .	   .	    0.0	   .	   .	    0.0	.....
3083757	   .	   .	    0.0	   .	   .	    0.0	.....
3083759	   .	   .	    0.0	   .	   .	    0.0	.....
3083761	   .	   .	    0.0	   .	   .	    0.0	.....
3083763	   .	   .	    0.0	   .	   .	    0.0	.....
3083765	   .	   .	    0.0	   .	   .	    0.0	.....
3083767	   .	   .	    0.0	   .	   .	    0.0	.....
3083769	   .	   .	    0.0	   .	   .	    0.0	.....
3083771	   .	   .	    0.0	   .	   .	    0.0	.....
3083773	   .	   .	    0.0	   .	   .	    0.0	.....
3083775	   .	   .	    0.0	   .	   .	    0.0	.....
3083777	   .	   .	    0.0	   .	   .	    0.0	.....
3083779	   .	   .	    0.0	   .	   .	    0.0	.....
3083781	   .	   .	    0.0	   .	   .	    0.0	.....
3083783	   .	   .	    0.0	   .	   .	    0.0	.....
3083785	   .	   .	    0.0	   .	   .	    0.0	.....
3083787	   .	   .	    0.0	   .	   .	    0.0	.....
3083789	   .	   .	    0.0	   .	   .	    0.0	.....
3083791	   .	   .	    0.0	   .	   .	    0.0	.....
3083793	   .	   .	    0.0	   .	   .	    0.0	.....
3083795	   .	   .	    0.0	   .	   .	    0.0	.....
3083797	   .	   .	    0.0	   .	   .	    0.0	.....
3083799	   .	   .	    0.0	   .	   .	    0.0	.....
3083801	   .	   .	    0.0	   .	   .	    0.0	.....
3083803	   .	   .	    0.0	   .	   .	    0.0	.....
3083805	   .	   .	    0.0	   .	   .	    0.0	.....
3083807	   .	   .	    0.0	   .	   .	    0.0	.....
3083809	   .	   .	    0.0	   .	   .	    0.0	.....
3083811	   .	   .	    0.0	   .	   .	    0.0	.....
3083813	   .	   .	    0.0	   .	   .	    0.0	.....
3083815	   .	   .	    0.0	   .	   .	    0.0	.....
3083817	   .	   .	    0.0	   .	   .	    0.0	.....
3083819	   .	   .	    0.0	   .	   .	    0.0	.....
3083821	   .	   .	    0.0	   .	   .	    0.0	.....
3083823	   .	   .	    0.0	   .	   .	    0.0	.....
3083825	   .	   .	    0.0	   .	   .	    0.0	.....
3083827	   .	   .	    0.0	   .	   .	    0.0	.....
3083829	   .	   .	    0.0	   .	   .	    0.0	.....
3083831	   .	   .	    0.0	   .	   .	    0.0	.....
3083833	   .	   .	    0.0	   .	   .	    0.0	.....
3083835	   .	   .	    0.0	   .	   .	    0.0	.....
3083837	   .	   .	    0.0	   .	   .	    0.0	.....
3083839	   .	   .	    0.0	   .	   .	    0.0	.....
3083841	   .	   .	    0.0	   .	   .	    0.0	.....
3083843	   .	   .	    0.0	   .	   .	    0.0	.....
3083845	   .	   .	    0.0	   .	   .	    0.0	.....
3083847	   .	   .	    0.0	   .	   .	    0.0	.....
3083849	   .	   .	    0.0	   .	   .	    0.0	.....
3083851	   .	   .	    0.0	   .	   .	    0.0	.....
3083853	   .	   .	    0.0	   .	   .	    0.0	.....
3083855	   .	   .	    0.0	   .	   .	    0.0	.....
3083857	   .	   .	    0.0	   .	   .	    0.0	.....
3083859	   .	   .	    0.0	   .	   .	    0.0	.....
3083861	   .	   .	    0.0	   .	   .	    0.0	.....
3083863	   .	   .	    0.0	   .	   .	    0.0	.....
3083865	   .	   .	    0.0	   .	   .	    0.0	.....
3083867	   .	   .	    0.0	   .	   .	    0.0	.....
3083869	   .	   .	    0.0	   .	   .	    0.0	.....
3083871	   .	   .	    0.0	   .	   .	    0.0	.....
3083873	   .	   .	    0.0	   .	   .	    0.0	.....
3083875	   .	   .	    0.0	   .	   .	    0.0	.....
3083877	   .	   .	    0.0	   .	   .	    0.0	.....
3083879	   .	   .	    0.0	   .	   .	    0.0	.....
3083881	   .	   .	    0.0	   .	   .	    0.0	.....
3083883	   .	   .	    0.0	   .	   .	    0.0	.....
3083885	   .	   .	    0.0	   .	   .	    0.0	.....
3083887	   .	   .	    0.0	   .	   .	    0.0	.....
3083889	   .	   .	    0.0	   .	   .	    0.0	.....
3083891	   .	   .	    0.0	   .	   .	    0.0	.....
3083893	   .	   .	    0.0	   .	   .	    0.0	.....
3083895	   .	   .	    0.0	   .	   .	    0.0	.....
3083897	   .	   .	    0.0	   .	   .	    0.0	.....
3083899	   .	   .	    0.0	   .	   .	    0.0	.....
3083901	   .	   .	    0.0	   .	   .	    0.0	.....
3083903	   .	   .	    0.0	   .	   .	    0.0	.....
3083905	   .	   .	    0.0	   .	   .	    0.0	.....
3083907	   .	   .	    0.0	   .	   .	    0.0	.....
3083909	   .	   .	    0.0	   .	   .	    0.0	.....
3083911	   .	   .	    0.0	   .	   .	    0.0	.....
3083913	   .	   .	    0.0	   .	   .	    0.0	.....
3083915	   .	   .	    0.0	   .	   .	    0.0	.....
3083917	   .	   .	    0.0	   .	   .	    0.0	.....
3083919	   .	   .	    0.0	   .	   .	    0.0	.....
3083921	   .	   .	    0.0	   .	   .	    0.0	.....
3083923	   .	   .	    0.0	   .	   .	    0.0	.....
3083925	   .	   .	    0.0	   .	   .	    0.0	.....
3083927	   .	   .	    0.0	   .	   .	    0.0	.....
3083929	   .	   .	    0.0	   .	   .	    0.0	.....
3083931	   .	   .	    0.0	   .	   .	    0.0	.....
3083933	   .	   .	    0.0	   .	   .	    0.0	.....
3083935	   .	   .	    0.0	   .	   .	    0.0	.....
3083937	   .	   .	    0.0	   .	   .	    0.0	.....
3083939	   .	   .	    0.0	   .	   .	    0.0	.....
3083941	   .	   .	    0.0	   .	   .	    0.0	.....
3083943	   .	   .	    0.0	   .	   .	    0.0	.....
3083945	   .	   .	    0.0	   .	   .	    0.0	.....
3083947	   .	   .	    0.0	   .	   .	    0.0	.....
3083949	   .	   .	    0.0	   .	   .	    0.0	.....
3083951	   .	   .	    0.0	   .	   .	    0.0	.....
3083953	   .	   .	    0.0	   .	   .	    0.0	.....
3083955	   .	   .	    0.0	   .	   .	    0.0	.....
3083957	   .	   .	    0.0	   .	   .	    0.0	.....
3083959	   .	   .	    0.0	   .	   .	    0.0	.....
3083961	   .	   .	    0.0	   .	   .	    0.0	.....
3083963	   .	   .	    0.0	   .	   .	    0.0	.....
3083965	   .	   .	    0.0	   .	   .	    0.0	.....
3083967	   .	   .	    0.0	   .	   .	    0.0	.....
3083969	   .	   .	    0.0	   .	   .	    0.0	.....
3083971	   .	   .	    0.0	   .	   .	    0.0	.....
3083973	   .	   .	    0.0	   .	   .	    0.0	.....
3083975	   .	   .	    0.0	   .	   .	    0.0	.....
3083977	   .	   .	    0.0	   .	   .	    0.0	.....
3083979	   .	   .	    0.0	   .	   .	    0.0	.....
3083981	   .	   .	    0.0	   .	   .	    0.0	.....
3083983	   .	   .	    0.0	   .	   .	    0.0	.....
3083985	   .	   .	    0.0	   .	   .	    0.0	.....
3083987	   .	   .	    0.0	   .	   .	    0.0	.....
3083989	   .	   .	    0.0	   .	   .	    0.0	.....
3083991	   .	   .	    0.0	   .	   .	    0.0	.....
3083993	   .	   .	    0.0	   .	   .	    0.0	.....
3083995	   .	   .	    0.0	   .	   .	    0.0	.....
3083997	   .	   .	    0.0	   .	   .	    0.0	.....
3083999	   .	   .	    0.0	   .	   .	    0.0	.....
3084001	   .	   .	    0.0	   .	   .	    0.0	.....
3084003	   .	   .	    0.0	   .	   .	    0.0	.....
3084005	   .	   .	    0.0	   .	   .	    0.0	.....
3084007	   .	   .	    0.0	   .	   .	    0.0	.....
3084009	   .	   .	    0.0	   .	   .	    0.0	.....
3084011	   .	   .	    0.0	   .	   .	    0.0	.....
3084013	   .	   .	    0.0	   .	   .	    0.0	.....
3084015	   .	   .	    0.0	   .	   .	    0.0	.....
3084017	   .	   .	    0.0	   .	   .	    0.0	.....
3084019	   .	   .	    0.0	   .	   .	    0.0	.....
3084021	   .	   .	    0.0	   .	   .	    0.0	.....
3084023	   .	   .	    0.0	   .	   .	    0.0	.....
3084025	   .	   .	    0.0	   .	   .	    0.0	.....
3084027	   .	   .	    0.0	   .	   .	    0.0	.....
3084029	   .	   .	    0.0	   .	   .	    0.0	.....
3084031	   .	   .	    0.0	   .	   .	    0.0	.....
3084033	   .	   .	    0.0	   .	   .	    0.0	.....
3084035	   .	   .	    0.0	   .	   .	    0.0	.....
3084037	   .	   .	    0.0	   .	   .	    0.0	.....
3084039	   .	   .	    0.0	   .	   .	    0.0	.....
3084041	   .	   .	    0.0	   .	   .	    0.0	.....
3084043	   .	   .	    0.0	   .	   .	    0.0	.....
3084045	   .	   .	    0.0	   .	   .	    0.0	.....
3084047	   .	   .	    0.0	   .	   .	    0.0	.....
3084049	   .	   .	    0.0	   .	   .	    0.0	.....
3084051	   .	   .	    0.0	   .	   .	    0.0	.....
3084053	   .	   .	    0.0	   .	   .	    0.0	.....
3084055	   .	   .	    0.0	   .	   .	    0.0	.....
3084057	   .	   .	    0.0	   .	   .	    0.0	.....
3084059	   .	   .	    0.0	   .	   .	    0.0	.....
3084061	   .	   .	    0.0	   .	   .	    0.0	.....
3084063	   .	   .	    0.0	   .	   .	    0.0	.....
3084065	   .	   .	    0.0	   .	   .	    0.0	.....
3084067	   .	   .	    0.0	   .	   .	    0.0	.....
3084069	   .	   .	    0.0	   .	   .	    0.0	.....
3084071	   .	   .	    0.0	   .	   .	    0.0	.....
3084073	   .	   .	    0.0	   .	   .	    0.0	.....
3084075	   .	   .	    0.0	   .	   .	    0.0	.....
3084077	   .	   .	    0.0	   .	   .	    0.0	.....
3084079	   .	   .	    0.0	   .	   .	    0.0	.....
3084081	   .	   .	    0.0	   .	   .	    0.0	.....
3084083	   .	   .	    0.0	   .	   .	    0.0	.....
3084085	   .	   .	    0.0	   .	   .	    0.0	.....
3084087	   .	   .	    0.0	   .	   .	    0.0	.....
3084089	   .	   .	    0.0	   .	   .	    0.0	.....
3084091	   .	   .	    0.0	   .	   .	    0.0	.....
3084093	   .	   .	    0.0	   .	   .	    0.0	.....
3084095	   .	   .	    0.0	   .	   .	    0.0	.....
3084097	   .	   .	    0.0	   .	   .	    0.0	.....
3084099	   .	   .	    0.0	   .	   .	    0.0	.....
3084101	   .	   .	    0.0	   .	   .	    0.0	.....
3084103	   .	   .	    0.0	   .	   .	    0.0	.....
3084105	   .	   .	    0.0	   .	   .	    0.0	.....
3084107	   .	   .	    0.0	   .	   .	    0.0	.....
3084109	   .	   .	    0.0	   .	   .	    0.0	.....
3084111	   .	   .	    0.0	   .	   .	    0.0	.....
3084113	   .	   .	    0.0	   .	   .	    0.0	.....
3084115	   .	   .	    0.0	   .	   .	    0.0	.....
3084117	   .	   .	    0.0	   .	   .	    0.0	.....
3084119	   .	   .	    0.0	   .	   .	    0.0	.....
3084121	   .	   .	    0.0	   .	   .	    0.0	.....
3084123	   .	   .	    0.0	   .	   .	    0.0	.....
3084125	   .	   .	    0.0	   .	   .	    0.0	.....
3084127	   .	   .	    0.0	   .	   .	    0.0	.....
3084129	   .	   .	    0.0	   .	   .	    0.0	.....
3084131	   .	   .	    0.0	   .	   .	    0.0	.....
3084133	   .	   .	    0.0	   .	   .	    0.0	.....
3084135	   .	   .	    0.0	   .	   .	    0.0	.....
3084137	   .	   .	    0.0	   .	   .	    0.0	.....
3084139	   .	   .	    0.0	   .	   .	    0.0	.....
3084141	   .	   .	    0.0	   .	   .	    0.0	.....
3084143	   .	   .	    0.0	   .	   .	    0.0	.....
3084145	   .	   .	    0.0	   .	   .	    0.0	.....
3084147	   .	   .	    0.0	   .	   .	    0.0	.....
3084149	   .	   .	    0.0	   .	   .	    0.0	.....
3084151	   .	   .	    0.0	   .	   .	    0.0	.....
3084153	   .	   .	    0.0	   .	   .	    0.0	.....
3084155	   .	   .	    0.0	   .	   .	    0.0	.....
3084157	   .	   .	    0.0	   .	   .	    0.0	.....
3084159	   .	   .	    0.0	   .	   .	    0.0	.....
3084161	   .	   .	    0.0	   .	   .	    0.0	.....
3084163	   .	   .	    0.0	   .	   .	    0.0	.....
3084165	   .	   .	    0.0	   .	   .	    0.0	.....
3084167	   .	   .	    0.0	   .	   .	    0.0	.....
3084169	   .	   .	    0.0	   .	   .	    0.0	.....
3084171	   .	   .	    0.0	   .	   .	    0.0	.....
3084173	   .	   .	    0.0	   .	   .	    0.0	.....
3084175	   .	   .	    0.0	   .	   .	    0.0	.....
3084177	   .	   .	    0.0	   .	   .	    0.0	.....
3084179	   .	   .	    0.0	   .	   .	    0.0	.....
3084181	   .	   .	    0.0	   .	   .	    0.0	.....
3084183	   .	   .	    0.0	   .	   .	    0.0	.....
3084185	   .	   .	    0.0	   .	   .	    0.0	.....
3084187	   .	   .	    0.0	   .	   .	    0.0	.....
3084189	   .	   .	    0.0	   .	   .	    0.0	.....
3084191	   .	   .	    0.0	   .	   .	    0.0	.....
3084193	   .	   .	    0.0	   .	   .	    0.0	.....
3084195	   .	   .	    0.0	   .	   .	    0.0	.....
3084197	   .	   .	    0.0	   .	   .	    0.0	.....
3084199	   .	   .	    0.0	   .	   .	    0.0	.....
3084201	   .	   .	    0.0	   .	   .	    0.0	.....
3084203	   .	   .	    0.0	   .	   .	    0.0	.....
3084205	   .	   .	    0.0	   .	   .	    0.0	.....
3084207	   .	   .	    0.0	   .	   .	    0.0	.....
3084209	   .	   .	    0.0	   .	   .	    0.0	.....
3084211	   .	   .	    0.0	   .	   .	    0.0	.....
3084213	   .	   .	    0.0	   .	   .	    0.0	.....
3084215	   .	   .	    0.0	   .	   .	    0.0	.....
3084217	   .	   .	    0.0	   .	   .	    0.0	.....
3084219	   .	   .	    0.0	   .	   .	    0.0	.....
3084221	   .	   .	    0.0	   .	   .	    0.0	.....
3084223	   .	   .	    0.0	   .	   .	    0.0	.....
3084225	   .	   .	    0.0	   .	   .	    0.0	.....
3084227	   .	   .	    0.0	   .	   .	    0.0	.....
3084229	   .	   .	    0.0	   .	   .	    0.0	.....
3084231	   .	   .	    0.0	   .	   .	    0.0	.....
3084233	   .	   .	    0.0	   .	   .	    0.0	.....
3084235	   .	   .	    0.0	   .	   .	    0.0	.....
3084237	   .	   .	    0.0	   .	   .	    0.0	.....
3084239	   .	   .	    0.0	   .	   .	    0.0	.....
3084241	   .	   .	    0.0	   .	   .	    0.0	.....
3084243	   .	   .	    0.0	   .	   .	    0.0	.....
3084245	   .	   .	    0.0	   .	   .	    0.0	.....
3084247	   .	   .	    0.0	   .	   .	    0.0	.....
3084249	   .	   .	    0.0	   .	   .	    0.0	.....
3084251	   .	   .	    0.0	   .	   .	    0.0	.....
3084253	   .	   .	    0.0	   .	   .	    0.0	.....
3084255	   .	   .	    0.0	   .	   .	    0.0	.....
3084257	   .	   .	    0.0	   .	   .	    0.0	.....
3084259	   .	   .	    0.0	   .	   .	    0.0	.....
3084261	   .	   .	    0.0	   .	   .	    0.0	.....
3084263	   .	   .	    0.0	   .	   .	    0.0	.....
3084265	   .	   .	    0.0	   .	   .	    0.0	.....
3084267	   .	   .	    0.0	   .	   .	    0.0	.....
3084269	   .	   .	    0.0	   .	   .	    0.0	.....
3084271	   .	   .	    0.0	   .	   .	    0.0	.....
3084273	   .	   .	    0.0	   .	   .	    0.0	.....
3084275	   .	   .	    0.0	   .	   .	    0.0	.....
3084277	   .	   .	    0.0	   .	   .	    0.0	.....
3084279	   .	   .	    0.0	   .	   .	    0.0	.....
3084281	   .	   .	    0.0	   .	   .	    0.0	.....
3084283	   .	   .	    0.0	   .	   .	    0.0	.....
3084285	   .	   .	    0.0	   .	   .	    0.0	.....
3084287	   .	   .	    0.0	   .	   .	    0.0	.....
3084289	   .	   .	    0.0	   .	   .	    0.0	.....
3084291	   .	   .	    0.0	   .	   .	    0.0	.....
3084293	   .	   .	    0.0	   .	   .	    0.0	.....
3084295	   .	   .	    0.0	   .	   .	    0.0	.....
3084297	   .	   .	    0.0	   .	   .	    0.0	.....
3084299	   .	   .	    0.0	   .	   .	    0.0	.....
3084301	   .	   .	    0.0	   .	   .	    0.0	.....
3084303	   .	   .	    0.0	   .	   .	    0.0	.....
3084305	   .	   .	    0.0	   .	   .	    0.0	.....
3084307	   .	   .	    0.0	   .	   .	    0.0	...C.
3084309	   .	   .	    0.0	   .	   .	    0.0	...C.
3084311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3084405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
