977185	   .	   .	    0.0	   .	   .	    0.0	.C...
977187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977207	   .	   .	    0.0	   .	   .	    0.0	.C..R
977209	   .	   .	    0.0	   .	   .	    0.0	.C...
977211	   .	   .	    0.0	   .	   .	    0.0	.C...
977213	   .	   .	    0.0	   .	   .	    0.0	.C...
977215	   .	   .	    0.0	   .	   .	    0.0	.C...
977217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977255	   .	   .	    0.0	   .	   .	    0.0	.C..R
977257	   .	   .	    0.0	   .	   .	    0.0	.C...
977259	   .	   .	    0.0	   .	   .	    0.0	.C...
977261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977357	   .	   .	    0.0	   .	   .	    0.0	.C..R
977359	   .	   .	    0.0	   .	   .	    0.0	.C...
977361	   .	   .	    0.0	   .	   .	    0.0	.C...
977363	   .	   .	    0.0	   .	   .	    0.0	.C...
977365	   .	   .	    0.0	   .	   .	    0.0	.C...
977367	   .	   .	    0.0	   .	   .	    0.0	..R..
977369	   .	   .	    0.0	   .	   .	    0.0	.....
977371	   .	   .	    0.0	   .	   .	    0.0	.....
977373	   .	   .	    0.0	   .	   .	    0.0	.....
977375	   .	   .	    0.0	   .	   .	    0.0	.....
977377	   .	   .	    0.0	   .	   .	    0.0	.....
977379	   .	   .	    0.0	   .	   .	    0.0	.....
977381	   .	   .	    0.0	   .	   .	    0.0	.....
977383	   .	   .	    0.0	   .	   .	    0.0	.....
977385	   .	   .	    0.0	   .	   .	    0.0	.....
977387	   .	   .	    0.0	   .	   .	    0.0	.....
977389	   .	   .	    0.0	   .	   .	    0.0	.....
977391	   .	   .	    0.0	   .	   .	    0.0	.....
977393	   .	   .	    0.0	   .	   .	    0.0	.C...
977395	   .	   .	    0.0	   .	   .	    0.0	.C...
977397	   .	   .	    0.0	   .	   .	    0.0	.C...
977399	   .	   .	    0.0	   .	   .	    0.0	.C...
977401	   .	   .	    0.0	   .	   .	    0.0	.C...
977403	   .	   .	    0.0	   .	   .	    0.0	.C...
977405	   .	   .	    0.0	   .	   .	    0.0	.C...
977407	   .	   .	    0.0	   .	   .	    0.0	.C...
977409	   .	   .	    0.0	   .	   .	    0.0	.C...
977411	   .	   .	    0.0	   .	   .	    0.0	.C...
977413	   .	   .	    0.0	   .	   .	    0.0	.C...
977415	   .	   .	    0.0	   .	   .	    0.0	.C...
977417	   .	   .	    0.0	   .	   .	    0.0	.C...
977419	   .	   .	    0.0	   .	   .	    0.0	.C...
977421	   .	   .	    0.0	   .	   .	    0.0	.C...
977423	   .	   .	    0.0	   .	   .	    0.0	.C...
977425	   .	   .	    0.0	   .	   .	    0.0	.C...
977427	   .	   .	    0.0	   .	   .	    0.0	.C...
977429	   .	   .	    0.0	   .	   .	    0.0	.C...
977431	   .	   .	    0.0	   .	   .	    0.0	.C...
977433	   .	   .	    0.0	   .	   .	    0.0	.C...
977435	   .	   .	    0.0	   .	   .	    0.0	.C...
977437	   .	   .	    0.0	   .	   .	    0.0	.C...
977439	   .	   .	    0.0	   .	   .	    0.0	.C...
977441	   .	   .	    0.0	   .	   .	    0.0	.C...
977443	   .	   .	    0.0	   .	   .	    0.0	.C...
977445	   .	   .	    0.0	   .	   .	    0.0	.C...
977447	   .	   .	    0.0	   .	   .	    0.0	..R..
977449	   .	   .	    0.0	   .	   .	    0.0	.....
977451	   .	   .	    0.0	   .	   .	    0.0	.....
977453	   .	   .	    0.0	   .	   .	    0.0	.....
977455	   .	   .	    0.0	   .	   .	    0.0	.C...
977457	   .	   .	    0.0	   .	   .	    0.0	.C...
977459	   .	   .	    0.0	   .	   .	    0.0	.C...
977461	   .	   .	    0.0	   .	   .	    0.0	.C...
977463	   .	   .	    0.0	   .	   .	    0.0	.C...
977465	   .	   .	    0.0	   .	   .	    0.0	.C...
977467	   .	   .	    0.0	   .	   .	    0.0	.C...
977469	   .	   .	    0.0	   .	   .	    0.0	.C...
977471	   .	   .	    0.0	   .	   .	    0.0	.C...
977473	   .	   .	    0.0	   .	   .	    0.0	.C...
977475	   .	   .	    0.0	   .	   .	    0.0	.C...
977477	   .	   .	    0.0	   .	   .	    0.0	.C...
977479	   .	   .	    0.0	   .	   .	    0.0	.C...
977481	   .	   .	    0.0	   .	   .	    0.0	.C...
977483	   .	   .	    0.0	   .	   .	    0.0	.C...
977485	   .	   .	    0.0	   .	   .	    0.0	.C...
977487	   .	   .	    0.0	   .	   .	    0.0	.C...
977489	   .	   .	    0.0	   .	   .	    0.0	.C...
977491	   .	   .	    0.0	   .	   .	    0.0	.C...
977493	   .	   .	    0.0	   .	   .	    0.0	.C...
977495	   .	   .	    0.0	   .	   .	    0.0	.C...
977497	   .	   .	    0.0	   .	   .	    0.0	.C...
977499	   .	   .	    0.0	   .	   .	    0.0	.C...
977501	   .	   .	    0.0	   .	   .	    0.0	.C...
977503	   .	   .	    0.0	   .	   .	    0.0	.C...
977505	   .	   .	    0.0	   .	   .	    0.0	.C...
977507	   .	   .	    0.0	   .	   .	    0.0	.C...
977509	   .	   .	    0.0	   .	   .	    0.0	.C...
977511	   .	   .	    0.0	   .	   .	    0.0	.C...
977513	   .	   .	    0.0	   .	   .	    0.0	.C...
977515	   .	   .	    0.0	   .	   .	    0.0	.C...
977517	   .	   .	    0.0	   .	   .	    0.0	.C...
977519	   .	   .	    0.0	   .	   .	    0.0	.C...
977521	   .	   .	    0.0	   .	   .	    0.0	.C...
977523	   .	   .	    0.0	   .	   .	    0.0	.C...
977525	   .	   .	    0.0	   .	   .	    0.0	.C...
977527	   .	   .	    0.0	   .	   .	    0.0	.C...
977529	   .	   .	    0.0	   .	   .	    0.0	.C...
977531	   .	   .	    0.0	   .	   .	    0.0	.C...
977533	   .	   .	    0.0	   .	   .	    0.0	.C...
977535	   .	   .	    0.0	   .	   .	    0.0	.C...
977537	   .	   .	    0.0	   .	   .	    0.0	.C...
977539	   .	   .	    0.0	   .	   .	    0.0	.C...
977541	   .	   .	    0.0	   .	   .	    0.0	.C...
977543	   .	   .	    0.0	   .	   .	    0.0	.C...
977545	   .	   .	    0.0	   .	   .	    0.0	.C...
977547	   .	   .	    0.0	   .	   .	    0.0	.C...
977549	   .	   .	    0.0	   .	   .	    0.0	.C...
977551	   .	   .	    0.0	   .	   .	    0.0	.C...
977553	   .	   .	    0.0	   .	   .	    0.0	.C...
977555	   .	   .	    0.0	   .	   .	    0.0	.C...
977557	   .	   .	    0.0	   .	   .	    0.0	.C...
977559	   .	   .	    0.0	   .	   .	    0.0	.C...
977561	   .	   .	    0.0	   .	   .	    0.0	.C...
977563	   .	   .	    0.0	   .	   .	    0.0	.C...
977565	   .	   .	    0.0	   .	   .	    0.0	.C...
977567	   .	   .	    0.0	   .	   .	    0.0	.C...
977569	   .	   .	    0.0	   .	   .	    0.0	.C...
977571	   .	   .	    0.0	   .	   .	    0.0	.C...
977573	   .	   .	    0.0	   .	   .	    0.0	.C...
977575	   .	   .	    0.0	   .	   .	    0.0	.C...
977577	   .	   .	    0.0	   .	   .	    0.0	.C...
977579	   .	   .	    0.0	   .	   .	    0.0	.C...
977581	   .	   .	    0.0	   .	   .	    0.0	..R..
977583	   .	   .	    0.0	   .	   .	    0.0	.....
977585	   .	   .	    0.0	   .	   .	    0.0	.....
977587	   .	   .	    0.0	   .	   .	    0.0	.C...
977589	   .	   .	    0.0	   .	   .	    0.0	.C...
977591	   .	   .	    0.0	   .	   .	    0.0	.C...
977593	   .	   .	    0.0	   .	   .	    0.0	.C...
977595	   .	   .	    0.0	   .	   .	    0.0	.C...
977597	   .	   .	    0.0	   .	   .	    0.0	.C...
977599	   .	   .	    0.0	   .	   .	    0.0	.C...
977601	   .	   .	    0.0	   .	   .	    0.0	.C...
977603	   .	   .	    0.0	   .	   .	    0.0	.C...
977605	   .	   .	    0.0	   .	   .	    0.0	.C...
977607	   .	   .	    0.0	   .	   .	    0.0	.C...
977609	   .	   .	    0.0	   .	   .	    0.0	.C...
977611	   .	   .	    0.0	   .	   .	    0.0	.C...
977613	   .	   .	    0.0	   .	   .	    0.0	.C...
977615	   .	   .	    0.0	   .	   .	    0.0	.C...
977617	   .	   .	    0.0	   .	   .	    0.0	.C...
977619	   .	   .	    0.0	   .	   .	    0.0	.C...
977621	   .	   .	    0.0	   .	   .	    0.0	..R..
977623	   .	   .	    0.0	   .	   .	    0.0	.....
977625	   .	   .	    0.0	   .	   .	    0.0	.....
977627	   .	   .	    0.0	   .	   .	    0.0	.....
977629	   .	   .	    0.0	   .	   .	    0.0	.....
977631	   .	   .	    0.0	   .	   .	    0.0	.....
977633	   .	   .	    0.0	   .	   .	    0.0	.....
977635	   .	   .	    0.0	   .	   .	    0.0	.....
977637	   .	   .	    0.0	   .	   .	    0.0	.....
977639	   .	   .	    0.0	   .	   .	    0.0	.C...
977641	   .	   .	    0.0	   .	   .	    0.0	.C...
977643	   .	   .	    0.0	   .	   .	    0.0	.C...
977645	   .	   .	    0.0	   .	   .	    0.0	.C...
977647	   .	   .	    0.0	   .	   .	    0.0	.C...
977649	   .	   .	    0.0	   .	   .	    0.0	.C...
977651	   .	   .	    0.0	   .	   .	    0.0	.C...
977653	   .	   .	    0.0	   .	   .	    0.0	.C...
977655	   .	   .	    0.0	   .	   .	    0.0	.C...
977657	   .	   .	    0.0	   .	   .	    0.0	..R..
977659	   .	   .	    0.0	   .	   .	    0.0	.....
977661	   .	   .	    0.0	   .	   .	    0.0	.....
977663	   .	   .	    0.0	   .	   .	    0.0	.....
977665	   .	   .	    0.0	   .	   .	    0.0	.....
977667	   .	   .	    0.0	   .	   .	    0.0	.....
977669	   .	   .	    0.0	   .	   .	    0.0	.....
977671	   .	   .	    0.0	   .	   .	    0.0	.....
977673	   .	   .	    0.0	   .	   .	    0.0	.....
977675	   .	   .	    0.0	   .	   .	    0.0	.....
977677	   .	   .	    0.0	   .	   .	    0.0	.....
977679	   .	   .	    0.0	   .	   .	    0.0	.....
977681	   .	   .	    0.0	   .	   .	    0.0	.....
977683	   .	   .	    0.0	   .	   .	    0.0	.....
977685	   .	   .	    0.0	   .	   .	    0.0	.....
977687	   .	   .	    0.0	   .	   .	    0.0	.....
977689	   .	   .	    0.0	   .	   .	    0.0	.....
977691	   .	   .	    0.0	   .	   .	    0.0	.....
977693	   .	   .	    0.0	   .	   .	    0.0	.....
977695	   .	   .	    0.0	   .	   .	    0.0	.....
977697	   .	   .	    0.0	   .	   .	    0.0	.....
977699	   .	   .	    0.0	   .	   .	    0.0	.....
977701	   .	   .	    0.0	   .	   .	    0.0	.....
977703	   .	   .	    0.0	   .	   .	    0.0	.....
977705	   .	   .	    0.0	   .	   .	    0.0	.....
977707	   .	   .	    0.0	   .	   .	    0.0	.....
977709	   .	   .	    0.0	   .	   .	    0.0	.....
977711	   .	   .	    0.0	   .	   .	    0.0	.....
977713	   .	   .	    0.0	   .	   .	    0.0	.....
977715	   .	   .	    0.0	   .	   .	    0.0	.....
977717	   .	   .	    0.0	   .	   .	    0.0	.....
977719	   .	   .	    0.0	   .	   .	    0.0	.....
977721	   .	   .	    0.0	   .	   .	    0.0	.....
977723	   .	   .	    0.0	   .	   .	    0.0	.....
977725	   .	   .	    0.0	   .	   .	    0.0	.....
977727	   .	   .	    0.0	   .	   .	    0.0	.....
977729	   .	   .	    0.0	   .	   .	    0.0	.....
977731	   .	   .	    0.0	   .	   .	    0.0	.....
977733	   .	   .	    0.0	   .	   .	    0.0	.....
977735	   .	   .	    0.0	   .	   .	    0.0	.....
977737	   .	   .	    0.0	   .	   .	    0.0	.....
977739	   .	   .	    0.0	   .	   .	    0.0	.....
977741	   .	   .	    0.0	   .	   .	    0.0	.....
977743	   .	   .	    0.0	   .	   .	    0.0	.....
977745	   .	   .	    0.0	   .	   .	    0.0	.....
977747	   .	   .	    0.0	   .	   .	    0.0	.....
977749	   .	   .	    0.0	   .	   .	    0.0	.C...
977751	   .	   .	    0.0	   .	   .	    0.0	.C...
977753	   .	   .	    0.0	   .	   .	    0.0	.C...
977755	   .	   .	    0.0	   .	   .	    0.0	.C...
977757	   .	   .	    0.0	   .	   .	    0.0	.C...
977759	   .	   .	    0.0	   .	   .	    0.0	.C...
977761	   .	   .	    0.0	   .	   .	    0.0	.C...
977763	   .	   .	    0.0	   .	   .	    0.0	.C...
977765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
977913	   .	   .	    0.0	   .	   .	    0.0	.C..R
EBLINK L 977027	977913	888
EBLINK R 977029	977913	886
977915	  955.8	 1458.5	 1975.0	  334.9	 1438.4	 2127.0	..R..
977917	  789.4	 1361.5	 1994.0	  323.3	 1389.3	 2270.0	.....
977919	  773.3	 1294.4	 2186.0	  411.8	 1312.6	 2628.0	.....
977921	  858.0	 1167.6	 2651.0	  805.8	 1184.2	 3494.0	.....
977923	 1169.6	  997.9	 3505.0	  908.5	 1088.0	 3873.0	.....
977925	 1230.7	  894.1	 3889.0	  907.4	 1015.6	 4061.0	.....
977927	 1205.4	  807.5	 4102.0	  903.8	  944.4	 4221.0	.....
977929	 1188.8	  732.2	 4295.0	  888.5	  878.1	 4359.0	.....
977931	 1180.9	  668.3	 4437.0	  869.9	  812.9	 4486.0	.....
977933	 1176.6	  615.0	 4548.0	  853.4	  754.9	 4599.0	.....
977935	 1174.5	  573.0	 4637.0	  845.4	  704.2	 4714.0	.....
977937	 1175.4	  536.4	 4721.0	  843.2	  658.9	 4813.0	.....
977939	 1175.0	  508.4	 4783.0	  842.3	  616.4	 4896.0	.....
977941	 1173.8	  495.3	 4821.0	  838.0	  594.7	 4937.0	.....
977943	 1174.9	  500.5	 4832.0	  834.0	  563.4	 5001.0	.....
977945	 1178.8	  512.1	 4830.0	  822.7	  542.0	 5044.0	.....
ESACC L  976935	977945	1012	 1290.2	  569.3	 1178.8	  512.1	   2.10	   1245
SFIX L   977947
977947	 1180.4	  514.8	 4822.0	  818.1	  546.9	 5036.0	.....
977949	 1182.0	  515.3	 4817.0	  818.4	  582.2	 4986.0	.....
977951	 1182.6	  516.8	 4826.0	  818.7	  616.5	 4958.0	.....
977953	 1182.6	  517.0	 4836.0	  818.3	  620.5	 4954.0	.....
977955	 1182.7	  516.7	 4837.0	  817.3	  620.1	 4950.0	.....
ESACC R  976993	977955	964	  781.8	  773.7	  817.3	  620.1	   2.62	    922
SFIX R   977957
977957	 1182.9	  517.0	 4832.0	  816.7	  621.2	 4954.0	.....
977959	 1183.1	  517.9	 4827.0	  816.1	  621.3	 4960.0	.....
977961	 1184.8	  519.7	 4829.0	  815.0	  622.1	 4967.0	.....
977963	 1186.7	  521.2	 4829.0	  814.0	  624.8	 4971.0	.....
977965	 1186.6	  521.5	 4825.0	  813.1	  625.4	 4971.0	.....
977967	 1186.1	  521.9	 4822.0	  811.8	  626.0	 4967.0	.....
977969	 1185.0	  521.9	 4810.0	  811.9	  629.0	 4964.0	.....
977971	 1184.6	  521.6	 4808.0	  813.9	  632.0	 4962.0	.....
977973	 1184.2	  522.0	 4815.0	  815.8	  636.5	 4959.0	.....
977975	 1186.2	  522.6	 4824.0	  816.4	  639.3	 4959.0	.....
977977	 1186.3	  522.4	 4826.0	  818.2	  640.5	 4958.0	.....
977979	 1184.5	  523.8	 4821.0	  817.6	  639.8	 4956.0	.....
977981	 1183.9	  523.3	 4820.0	  817.6	  636.8	 4948.0	.....
977983	 1183.5	  523.2	 4818.0	  818.1	  634.1	 4943.0	.....
977985	 1182.9	  525.8	 4824.0	  819.0	  630.3	 4943.0	.....
977987	 1184.1	  526.0	 4828.0	  818.8	  629.6	 4944.0	.....
977989	 1184.4	  526.6	 4828.0	  816.8	  630.2	 4945.0	.....
977991	 1183.9	  527.2	 4828.0	  817.1	  631.3	 4948.0	.....
977993	 1183.7	  529.9	 4831.0	  817.1	  632.1	 4951.0	.....
977995	 1183.9	  530.9	 4831.0	  816.4	  633.1	 4954.0	.....
977997	 1183.8	  531.0	 4826.0	  815.6	  633.5	 4960.0	.....
977999	 1183.9	  531.2	 4818.0	  814.2	  633.1	 4966.0	.....
978001	 1183.9	  531.5	 4821.0	  814.3	  633.8	 4964.0	.....
978003	 1183.6	  532.6	 4822.0	  815.4	  636.1	 4970.0	.....
978005	 1182.1	  533.1	 4825.0	  814.9	  638.1	 4979.0	.....
978007	 1181.2	  531.3	 4824.0	  814.5	  638.8	 4973.0	.....
978009	 1180.9	  531.5	 4817.0	  814.2	  637.8	 4968.0	.....
978011	 1180.7	  531.6	 4814.0	  812.6	  638.7	 4963.0	.....
978013	 1180.9	  532.1	 4813.0	  813.0	  639.9	 4962.0	.....
978015	 1180.7	  530.8	 4814.0	  813.8	  642.8	 4960.0	.....
978017	 1180.5	  529.0	 4814.0	  813.0	  643.7	 4958.0	.....
978019	 1180.7	  527.2	 4811.0	  814.1	  644.6	 4957.0	.....
978021	 1179.9	  525.5	 4810.0	  814.8	  646.0	 4959.0	.....
978023	 1179.1	  524.5	 4810.0	  814.7	  647.7	 4961.0	.....
978025	 1179.3	  524.5	 4810.0	  814.9	  648.5	 4963.0	.....
978027	 1179.4	  523.7	 4810.0	  815.1	  648.7	 4963.0	.....
978029	 1179.8	  522.7	 4809.0	  815.0	  648.9	 4963.0	.....
978031	 1180.0	  524.0	 4804.0	  814.8	  649.6	 4955.0	.....
978033	 1180.4	  524.7	 4806.0	  816.0	  650.4	 4947.0	.....
978035	 1181.5	  522.8	 4812.0	  816.1	  650.1	 4947.0	.....
978037	 1182.3	  521.5	 4811.0	  815.8	  650.0	 4942.0	.....
978039	 1182.1	  523.8	 4809.0	  815.2	  648.7	 4938.0	.....
978041	 1181.8	  526.1	 4810.0	  814.7	  646.1	 4939.0	.....
978043	 1182.3	  526.9	 4810.0	  813.8	  646.8	 4935.0	.....
978045	 1182.7	  526.3	 4810.0	  812.9	  646.3	 4936.0	.....
978047	 1184.8	  527.3	 4814.0	  814.6	  647.2	 4940.0	.....
978049	 1186.6	  527.9	 4816.0	  814.4	  648.4	 4938.0	.....
978051	 1187.1	  527.7	 4815.0	  812.9	  647.8	 4933.0	.....
978053	 1186.6	  527.6	 4814.0	  811.5	  646.6	 4933.0	.....
978055	 1186.4	  526.7	 4809.0	  811.2	  645.9	 4933.0	.....
978057	 1186.8	  525.5	 4808.0	  810.1	  645.6	 4933.0	.....
978059	 1187.5	  525.0	 4809.0	  810.1	  645.4	 4934.0	.....
978061	 1187.9	  524.8	 4806.0	  810.7	  646.2	 4937.0	.....
978063	 1188.8	  525.1	 4811.0	  809.2	  647.1	 4937.0	.....
978065	 1189.5	  524.3	 4816.0	  807.9	  647.1	 4936.0	.....
978067	 1189.6	  523.5	 4815.0	  807.0	  646.8	 4935.0	.....
