4463705	 1153.6	  828.1	 4128.0	  686.0	  937.5	 4576.0	.....
4463707	 1145.2	  882.9	 4134.0	  677.3	  980.5	 4596.0	.....
4463709	 1140.6	  930.3	 4155.0	  666.7	 1025.0	 4615.0	.....
4463711	 1135.5	  971.1	 4173.0	  655.8	 1067.3	 4618.0	.....
4463713	 1128.5	 1007.0	 4173.0	  647.7	 1104.9	 4622.0	.....
4463715	 1121.3	 1039.8	 4173.0	  638.6	 1141.4	 4626.0	.....
4463717	 1113.6	 1069.6	 4174.0	  627.7	 1173.2	 4627.0	.....
4463719	 1106.9	 1098.7	 4173.0	  621.4	 1202.1	 4622.0	.....
4463721	 1100.7	 1128.2	 4175.0	  620.9	 1233.0	 4620.0	.....
4463723	 1101.3	 1157.3	 4177.0	  622.2	 1262.7	 4619.0	.....
4463725	 1105.9	 1183.0	 4165.0	  622.5	 1290.8	 4618.0	.....
4463727	 1111.2	 1206.3	 4166.0	  622.2	 1317.4	 4622.0	.....
4463729	 1117.5	 1223.9	 4181.0	  623.0	 1335.7	 4624.0	.....
4463731	 1122.9	 1230.7	 4184.0	  623.9	 1347.7	 4618.0	.....
4463733	 1123.8	 1228.2	 4179.0	  624.4	 1347.8	 4613.0	.....
4463735	 1123.1	 1216.7	 4170.0	  624.1	 1334.8	 4610.0	.....
4463737	 1123.7	 1198.5	 4173.0	  620.3	 1318.9	 4610.0	.....
4463739	 1124.0	 1183.1	 4179.0	  616.5	 1306.1	 4612.0	.....
4463741	 1123.3	 1174.9	 4182.0	  614.2	 1298.7	 4614.0	.....
4463743	 1118.5	 1175.0	 4182.0	  613.1	 1297.7	 4617.0	.....
ESACC L  4463683	4463743	62	 1221.9	  559.5	 1118.5	 1175.0	   9.96	    411
ESACC R  4463685	4463743	60	  770.4	  709.2	  613.1	 1297.7	   9.74	    353
SFIX L   4463745
SFIX R   4463745
4463745	 1116.5	 1180.7	 4174.0	  612.0	 1302.2	 4618.0	.....
4463747	 1116.2	 1188.9	 4171.0	  611.2	 1309.1	 4619.0	.....
4463749	 1117.3	 1195.9	 4172.0	  610.7	 1313.1	 4619.0	.....
4463751	 1116.9	 1201.9	 4169.0	  609.2	 1316.4	 4617.0	.....
4463753	 1117.3	 1205.0	 4169.0	  608.8	 1317.7	 4615.0	.....
4463755	 1118.5	 1206.6	 4159.0	  608.1	 1318.3	 4605.0	.....
4463757	 1118.4	 1207.0	 4154.0	  608.1	 1318.6	 4597.0	.....
4463759	 1118.5	 1206.6	 4154.0	  608.1	 1318.3	 4598.0	.....
4463761	 1118.4	 1205.9	 4156.0	  607.6	 1317.8	 4603.0	.....
4463763	 1117.8	 1205.9	 4159.0	  607.4	 1317.3	 4606.0	.....
4463765	 1115.9	 1205.8	 4159.0	  607.6	 1317.3	 4608.0	.....
4463767	 1114.2	 1205.3	 4154.0	  607.6	 1317.5	 4608.0	.....
4463769	 1114.0	 1205.4	 4146.0	  607.3	 1317.7	 4610.0	.....
4463771	 1115.9	 1206.8	 4145.0	  607.3	 1318.0	 4614.0	.....
4463773	 1115.6	 1208.1	 4146.0	  607.3	 1319.1	 4616.0	.....
4463775	 1115.1	 1209.3	 4149.0	  608.2	 1320.2	 4619.0	.....
4463777	 1116.1	 1209.1	 4152.0	  609.2	 1322.1	 4621.0	.....
4463779	 1117.7	 1207.7	 4158.0	  609.9	 1322.4	 4622.0	.....
4463781	 1117.9	 1208.0	 4171.0	  610.5	 1322.8	 4622.0	.....
4463783	 1117.9	 1208.2	 4173.0	  610.1	 1323.1	 4619.0	.....
4463785	 1117.8	 1207.9	 4170.0	  609.4	 1322.9	 4622.0	.....
4463787	 1117.8	 1207.2	 4173.0	  609.2	 1322.8	 4624.0	.....
4463789	 1118.1	 1206.9	 4174.0	  609.4	 1322.0	 4623.0	.....
4463791	 1118.7	 1207.0	 4165.0	  608.5	 1322.4	 4619.0	.....
4463793	 1119.8	 1207.0	 4158.0	  608.1	 1323.5	 4618.0	.....
4463795	 1120.0	 1207.5	 4163.0	  607.8	 1324.5	 4615.0	.....
4463797	 1120.6	 1208.3	 4151.0	  606.9	 1325.2	 4610.0	.....
4463799	 1121.0	 1208.5	 4151.0	  606.6	 1325.5	 4612.0	.....
4463801	 1118.9	 1208.5	 4153.0	  607.6	 1325.5	 4615.0	.....
4463803	 1116.6	 1208.5	 4138.0	  608.8	 1324.9	 4614.0	.....
4463805	 1116.6	 1207.5	 4141.0	  609.6	 1324.5	 4612.0	.....
4463807	 1116.6	 1206.5	 4143.0	  610.2	 1324.0	 4608.0	.....
4463809	 1117.0	 1207.7	 4145.0	  610.2	 1322.3	 4607.0	.....
4463811	 1117.3	 1208.3	 4147.0	  610.1	 1322.5	 4609.0	.....
4463813	 1118.7	 1208.4	 4140.0	  609.8	 1323.0	 4608.0	.....
4463815	 1119.3	 1208.7	 4136.0	  610.3	 1323.8	 4604.0	.....
4463817	 1119.4	 1207.5	 4145.0	  610.5	 1325.1	 4606.0	.....
4463819	 1119.1	 1206.8	 4139.0	  610.4	 1324.8	 4607.0	.....
4463821	 1118.8	 1208.5	 4137.0	  610.4	 1323.8	 4606.0	.....
4463823	 1119.9	 1209.2	 4137.0	  610.2	 1323.7	 4604.0	.....
4463825	 1120.3	 1208.8	 4135.0	  609.7	 1324.2	 4603.0	.....
4463827	 1120.2	 1209.5	 4133.0	  609.6	 1324.3	 4611.0	.....
4463829	 1120.0	 1211.1	 4131.0	  609.6	 1324.4	 4610.0	.....
4463831	 1119.6	 1212.1	 4130.0	  610.2	 1324.1	 4607.0	.....
4463833	 1119.0	 1212.1	 4129.0	  610.0	 1323.7	 4611.0	.....
4463835	 1118.7	 1211.7	 4127.0	  609.5	 1323.8	 4613.0	.....
4463837	 1118.5	 1211.6	 4122.0	  609.6	 1324.3	 4612.0	.....
4463839	 1119.1	 1211.6	 4121.0	  610.5	 1324.2	 4610.0	.....
4463841	 1119.0	 1211.9	 4121.0	  610.1	 1323.3	 4605.0	.....
4463843	 1118.3	 1213.1	 4114.0	  610.0	 1323.3	 4608.0	.....
4463845	 1117.5	 1213.0	 4115.0	  610.0	 1323.5	 4613.0	.....
4463847	 1117.3	 1212.5	 4121.0	  609.9	 1323.8	 4613.0	.....
4463849	 1117.4	 1212.3	 4116.0	  608.9	 1324.3	 4607.0	.....
4463851	 1118.8	 1212.8	 4108.0	  608.1	 1324.6	 4607.0	.....
4463853	 1119.2	 1213.1	 4108.0	  608.3	 1324.2	 4608.0	.....
4463855	 1118.4	 1213.3	 4113.0	  608.4	 1323.4	 4606.0	.....
4463857	 1118.6	 1212.9	 4115.0	  609.2	 1324.7	 4606.0	.....
4463859	 1119.4	 1213.3	 4111.0	  609.2	 1325.7	 4609.0	.....
4463861	 1119.5	 1214.5	 4110.0	  608.2	 1324.5	 4608.0	.....
4463863	 1119.5	 1214.5	 4108.0	  607.1	 1324.5	 4605.0	.....
4463865	 1119.9	 1213.8	 4097.0	  606.2	 1324.0	 4605.0	.....
4463867	 1121.6	 1213.4	 4090.0	  605.8	 1323.4	 4605.0	.....
4463869	 1121.4	 1213.4	 4095.0	  606.1	 1323.0	 4607.0	.....
4463871	 1120.2	 1214.4	 4102.0	  605.9	 1323.1	 4607.0	.....
4463873	 1120.0	 1216.0	 4102.0	  605.5	 1324.9	 4603.0	.....
4463875	 1120.0	 1217.1	 4101.0	  605.5	 1325.6	 4601.0	.....
4463877	 1120.4	 1217.1	 4098.0	  605.3	 1325.9	 4602.0	.....
4463879	 1121.6	 1215.7	 4098.0	  604.5	 1325.2	 4605.0	.....
4463881	 1122.1	 1214.6	 4100.0	  604.2	 1323.7	 4605.0	.....
4463883	 1122.3	 1214.2	 4102.0	  603.8	 1322.5	 4604.0	.....
4463885	 1122.0	 1215.4	 4095.0	  603.5	 1322.0	 4602.0	.....
4463887	 1121.7	 1216.4	 4108.0	  603.6	 1323.8	 4601.0	.....
4463889	 1120.6	 1216.6	 4106.0	  604.4	 1325.1	 4602.0	.....
4463891	 1120.3	 1216.4	 4098.0	  604.2	 1325.1	 4599.0	.....
4463893	 1121.3	 1216.2	 4101.0	  603.6	 1324.8	 4598.0	.....
4463895	 1121.4	 1215.5	 4101.0	  602.8	 1324.1	 4598.0	.....
4463897	 1121.3	 1215.3	 4102.0	  604.1	 1323.4	 4600.0	.....
4463899	 1121.5	 1216.0	 4105.0	  604.3	 1323.8	 4598.0	.....
4463901	 1121.7	 1216.7	 4106.0	  604.1	 1324.1	 4598.0	.....
4463903	 1121.9	 1217.1	 4102.0	  604.4	 1324.3	 4599.0	.....
4463905	 1121.8	 1217.3	 4102.0	  604.8	 1323.8	 4598.0	.....
4463907	 1122.1	 1215.4	 4103.0	  605.4	 1324.4	 4598.0	.....
4463909	 1122.2	 1214.7	 4098.0	  605.8	 1325.5	 4600.0	.....
4463911	 1122.1	 1215.6	 4097.0	  606.0	 1325.7	 4602.0	.....
4463913	 1121.8	 1217.6	 4097.0	  605.6	 1326.8	 4606.0	.....
4463915	 1121.8	 1219.5	 4099.0	  604.7	 1327.1	 4604.0	.....
4463917	 1121.6	 1219.6	 4097.0	  604.3	 1327.4	 4597.0	.....
4463919	 1121.2	 1219.7	 4097.0	  604.8	 1327.8	 4596.0	.....
4463921	 1121.4	 1219.3	 4098.0	  606.0	 1327.8	 4594.0	.....
4463923	 1121.7	 1218.8	 4090.0	  606.5	 1327.9	 4592.0	.....
4463925	 1121.5	 1218.9	 4082.0	  606.6	 1328.3	 4592.0	.....
4463927	 1120.7	 1219.6	 4087.0	  606.6	 1328.9	 4593.0	.....
4463929	 1119.9	 1220.5	 4092.0	  607.0	 1329.6	 4598.0	.....
4463931	 1118.6	 1221.2	 4090.0	  608.1	 1329.7	 4598.0	.....
4463933	 1117.7	 1221.4	 4087.0	  609.0	 1329.3	 4597.0	.....
4463935	 1117.5	 1221.3	 4087.0	  609.1	 1329.0	 4601.0	.....
4463937	 1117.3	 1221.2	 4095.0	  610.2	 1328.9	 4604.0	.....
4463939	 1117.2	 1222.1	 4096.0	  611.1	 1328.6	 4606.0	.....
4463941	 1116.5	 1222.9	 4095.0	  611.2	 1329.0	 4604.0	.....
4463943	 1115.9	 1223.4	 4096.0	  610.8	 1329.9	 4603.0	.....
4463945	 1116.4	 1226.0	 4095.0	  611.0	 1331.3	 4604.0	.....
4463947	 1116.7	 1225.9	 4097.0	  612.2	 1332.3	 4606.0	.....
4463949	 1115.8	 1225.0	 4100.0	  612.9	 1332.0	 4610.0	.....
4463951	 1115.3	 1226.2	 4101.0	  613.1	 1331.9	 4609.0	.....
4463953	 1115.2	 1226.0	 4102.0	  613.4	 1332.1	 4607.0	.....
4463955	 1114.2	 1226.5	 4102.0	  613.7	 1333.2	 4607.0	.....
4463957	 1111.5	 1228.2	 4099.0	  613.8	 1333.9	 4609.0	.....
4463959	 1110.4	 1228.9	 4098.0	  613.5	 1333.8	 4609.0	.....
EFIX L   4463745	4463959	216	 1118.8	 1212.9	   4123
EFIX R   4463745	4463959	216	  608.2	 1324.1	   4607
SSACC L  4463961
SSACC R  4463961
4463961	 1110.5	 1227.7	 4101.0	  612.7	 1333.5	 4600.0	.....
4463963	 1110.7	 1224.5	 4106.0	  614.1	 1332.0	 4599.0	.....
4463965	 1112.3	 1221.5	 4109.0	  615.4	 1329.1	 4603.0	.....
4463967	 1118.1	 1213.3	 4112.0	  619.8	 1320.3	 4613.0	.....
4463969	 1127.7	 1197.2	 4113.0	  630.7	 1299.1	 4623.0	.....
4463971	 1140.3	 1173.5	 4110.0	  646.6	 1278.7	 4620.0	.....
4463973	 1157.8	 1142.2	 4107.0	  673.3	 1265.1	 4597.0	.....
4463975	 1178.6	 1112.1	 4100.0	  706.8	 1245.0	 4579.0	.....
4463977	 1195.6	 1083.5	 4106.0	  743.9	 1235.8	 4538.0	.....
4463979	 1204.9	 1061.2	 4097.0	  773.7	 1248.1	 4456.0	.....
4463981	 1208.9	 1048.9	 4067.0	  792.8	 1281.6	 4325.0	.....
4463983	 1219.1	 1051.0	 4002.0	  813.1	 1327.9	 4180.0	.....
4463985	 1233.6	 1065.7	 3916.0	  836.5	 1376.6	 4007.0	.....
4463987	 1251.1	 1091.9	 3816.0	  858.0	 1426.7	 3827.0	.....
4463989	 1205.2	 1147.4	 3558.0	  876.9	 1481.9	 3649.0	.....
4463991	  983.6	 1278.0	 2971.0	  886.7	 1500.2	 3580.0	.....
SBLINK R 4463993
4463993	  927.2	 1350.6	 2713.0	   .	   .	    0.0	...C.
4463995	  945.7	 1405.5	 2550.0	   .	   .	    0.0	...C.
4463997	  949.0	 1457.7	 2374.0	   .	   .	    0.0	...C.
4463999	  928.4	 1481.9	 2273.0	   .	   .	    0.0	...C.
4464001	  924.1	 1485.0	 2259.0	   .	   .	    0.0	...C.
SBLINK L 4464003
4464003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4464189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 4464003	4464189	188
4464191	 1175.5	 1334.0	 3891.0	   .	   .	    0.0	..RC.
EBLINK R 4463993	4464191	200
4464193	 1381.0	 1055.5	 3926.0	 1049.6	 1494.9	 3551.0	....R
4464195	 1370.9	 1028.0	 3999.0	 1006.2	 1483.9	 3564.0	.....
4464197	 1361.5	 1005.9	 4049.0	  999.1	 1467.8	 3636.0	.....
4464199	 1356.0	  988.8	 4088.0	  988.7	 1449.6	 3728.0	.....
4464201	 1353.7	  975.6	 4126.0	  979.3	 1433.0	 3815.0	.....
4464203	 1353.8	  963.4	 4161.0	  976.1	 1401.1	 3894.0	.....
ESACC L  4463961	4464203	244	 1110.5	 1227.7	 1353.8	  963.4	   5.63	    817
SFIX L   4464205
4464205	 1354.7	  950.5	 4195.0	  975.7	 1361.8	 3974.0	.....
4464207	 1356.0	  942.3	 4221.0	  975.2	 1338.5	 4067.0	.....
4464209	 1355.3	  938.8	 4244.0	  972.6	 1315.7	 4144.0	.....
4464211	 1353.0	  931.7	 4267.0	  967.2	 1286.7	 4194.0	.....
4464213	 1350.5	  927.7	 4283.0	  964.4	 1259.3	 4255.0	.....
4464215	 1347.8	  925.9	 4290.0	  962.7	 1235.2	 4312.0	.....
4464217	 1347.2	  922.5	 4290.0	  961.7	 1211.1	 4368.0	.....
4464219	 1347.1	  919.6	 4291.0	  958.4	 1184.5	 4423.0	.....
4464221	 1347.0	  919.2	 4300.0	  955.0	 1161.4	 4485.0	.....
4464223	 1346.7	  919.3	 4305.0	  952.2	 1139.6	 4547.0	.....
4464225	 1346.1	  919.5	 4302.0	  949.6	 1120.7	 4588.0	.....
4464227	 1345.8	  922.0	 4297.0	  944.4	 1104.2	 4620.0	.....
4464229	 1345.7	  924.2	 4303.0	  942.3	 1088.5	 4651.0	.....
4464231	 1346.0	  925.1	 4308.0	  940.4	 1073.0	 4681.0	.....
4464233	 1346.1	  924.9	 4306.0	  937.9	 1058.5	 4706.0	.....
4464235	 1345.7	  924.8	 4315.0	  936.6	 1042.7	 4731.0	.....
4464237	 1345.0	  925.5	 4320.0	  934.1	 1030.4	 4752.0	.....
4464239	 1343.4	  925.4	 4315.0	  930.7	 1021.0	 4771.0	.....
4464241	 1344.8	  925.4	 4314.0	  925.9	 1015.8	 4784.0	.....
4464243	 1345.5	  925.6	 4312.0	  925.0	 1003.5	 4797.0	.....
4464245	 1345.0	  926.4	 4311.0	  923.6	  994.7	 4808.0	.....
4464247	 1344.4	  927.2	 4314.0	  921.0	  990.0	 4816.0	.....
4464249	 1344.3	  927.2	 4316.0	  920.6	  984.8	 4817.0	.....
4464251	 1344.2	  926.9	 4316.0	  917.5	  991.7	 4813.0	.....
4464253	 1344.5	  927.1	 4317.0	  910.9	 1007.5	 4808.0	.....
ESACC R  4463961	4464253	294	  612.7	 1333.5	  910.9	 1007.5	   7.02	    346
SFIX R   4464255
4464255	 1344.9	  928.1	 4317.0	  906.8	 1017.1	 4805.0	.....
4464257	 1344.5	  927.9	 4318.0	  905.1	 1025.5	 4803.0	.....
4464259	 1344.1	  927.9	 4320.0	  905.3	 1033.0	 4804.0	.....
4464261	 1345.0	  927.9	 4323.0	  907.3	 1040.3	 4801.0	.....
4464263	 1344.9	  927.0	 4323.0	  909.8	 1047.5	 4798.0	.....
4464265	 1344.3	  926.3	 4330.0	  910.5	 1050.3	 4802.0	.....
4464267	 1344.3	  925.4	 4332.0	  910.6	 1051.1	 4803.0	.....
4464269	 1344.5	  924.2	 4335.0	  911.5	 1051.1	 4804.0	.....
4464271	 1344.5	  925.0	 4339.0	  911.7	 1049.1	 4808.0	.....
4464273	 1344.1	  925.8	 4342.0	  911.7	 1047.9	 4810.0	.....
4464275	 1344.4	  925.9	 4345.0	  911.9	 1047.9	 4809.0	.....
4464277	 1344.5	  925.9	 4357.0	  912.7	 1048.2	 4811.0	.....
4464279	 1344.7	  926.1	 4352.0	  912.5	 1049.0	 4810.0	.....
4464281	 1344.7	  926.2	 4344.0	  911.4	 1049.1	 4808.0	.....
4464283	 1344.5	  925.9	 4348.0	  911.6	 1048.9	 4810.0	.....
4464285	 1344.3	  925.0	 4351.0	  912.7	 1050.3	 4810.0	.....
4464287	 1343.9	  923.9	 4348.0	  913.0	 1051.1	 4809.0	.....
4464289	 1343.9	  922.4	 4347.0	  913.7	 1051.0	 4810.0	.....
4464291	 1343.8	  922.3	 4347.0	  914.7	 1051.2	 4811.0	.....
4464293	 1343.4	  923.1	 4347.0	  915.1	 1052.1	 4811.0	.....
4464295	 1342.8	  921.8	 4349.0	  914.8	 1053.1	 4808.0	.....
4464297	 1343.5	  921.7	 4354.0	  913.7	 1053.1	 4808.0	.....
4464299	 1343.6	  922.9	 4356.0	  913.2	 1052.7	 4814.0	.....
4464301	 1343.5	  923.8	 4357.0	  913.0	 1053.2	 4817.0	.....
4464303	 1343.5	  924.9	 4361.0	  913.9	 1053.9	 4822.0	.....
4464305	 1343.1	  925.3	 4361.0	  914.8	 1054.3	 4826.0	.....
4464307	 1342.8	  925.1	 4355.0	  914.6	 1055.5	 4824.0	.....
4464309	 1342.5	  924.5	 4356.0	  914.7	 1056.6	 4824.0	.....
4464311	 1342.5	  924.5	 4359.0	  914.8	 1057.6	 4825.0	.....
4464313	 1343.1	  925.4	 4364.0	  914.8	 1058.6	 4828.0	.....
4464315	 1343.4	  925.9	 4366.0	  915.3	 1058.4	 4832.0	.....
4464317	 1343.9	  926.5	 4364.0	  915.6	 1058.2	 4839.0	.....
4464319	 1344.3	  926.7	 4363.0	  916.8	 1058.2	 4840.0	.....
4464321	 1344.2	  926.6	 4368.0	  916.8	 1057.7	 4841.0	.....
4464323	 1344.0	  926.1	 4371.0	  916.1	 1057.9	 4842.0	.....
4464325	 1343.9	  925.7	 4380.0	  915.8	 1058.8	 4843.0	.....
4464327	 1344.7	  925.4	 4386.0	  915.6	 1059.0	 4843.0	.....
EFIX L   4464205	4464327	124	 1345.3	  926.0	   4327
EFIX R   4464255	4464327	74	  912.8	 1050.5	   4817
SSACC L  4464329
SSACC R  4464329
4464329	 1345.7	  925.4	 4382.0	  915.4	 1057.5	 4844.0	.....
4464331	 1345.8	  925.7	 4382.0	  914.5	 1056.3	 4848.0	.....
4464333	 1343.8	  928.6	 4387.0	  911.6	 1056.4	 4847.0	.....
4464335	 1339.2	  937.1	 4387.0	  906.2	 1063.1	 4848.0	.....
4464337	 1330.2	  954.7	 4388.0	  896.9	 1079.1	 4849.0	.....
4464339	 1311.8	  980.3	 4390.0	  885.7	 1094.7	 4843.0	.....
4464341	 1289.8	 1009.9	 4407.0	  866.3	 1115.6	 4859.0	.....
4464343	 1267.5	 1037.7	 4413.0	  844.6	 1135.5	 4872.0	.....
4464345	 1247.5	 1061.5	 4422.0	  827.9	 1155.3	 4879.0	.....
4464347	 1235.1	 1080.3	 4433.0	  820.4	 1167.1	 4870.0	.....
4464349	 1228.5	 1088.5	 4439.0	  822.3	 1176.0	 4869.0	.....
4464351	 1226.7	 1091.8	 4440.0	  827.3	 1185.1	 4888.0	.....
4464353	 1229.0	 1092.8	 4440.0	  831.8	 1191.2	 4895.0	.....
ESACC L  4464329	4464353	26	 1345.7	  925.4	 1229.0	 1092.8	   3.26	    259
SFIX L   4464355
4464355	 1235.5	 1091.4	 4435.0	  835.2	 1195.4	 4895.0	.....
ESACC R  4464329	4464355	28	  915.4	 1057.5	  835.2	 1195.4	   2.54	    199
SFIX R   4464357
4464357	 1241.0	 1088.1	 4436.0	  837.7	 1196.6	 4891.0	.....
4464359	 1243.0	 1083.9	 4440.0	  838.8	 1194.5	 4893.0	.....
4464361	 1245.1	 1078.5	 4438.0	  839.4	 1190.5	 4894.0	.....
4464363	 1245.9	 1072.4	 4435.0	  839.8	 1186.2	 4893.0	.....
4464365	 1246.5	 1067.3	 4431.0	  840.2	 1182.7	 4897.0	.....
4464367	 1246.7	 1065.0	 4433.0	  841.8	 1180.3	 4904.0	.....
4464369	 1246.3	 1064.7	 4440.0	  843.0	 1177.6	 4904.0	.....
4464371	 1246.4	 1064.5	 4442.0	  843.3	 1176.6	 4905.0	.....
4464373	 1247.1	 1065.0	 4447.0	  843.0	 1176.5	 4905.0	.....
4464375	 1247.0	 1066.3	 4442.0	  842.5	 1176.6	 4904.0	.....
4464377	 1246.4	 1068.1	 4442.0	  842.1	 1176.9	 4900.0	.....
4464379	 1245.1	 1069.8	 4447.0	  841.4	 1178.2	 4898.0	.....
4464381	 1243.9	 1070.1	 4452.0	  840.9	 1178.8	 4900.0	.....
4464383	 1243.4	 1070.9	 4454.0	  840.1	 1178.9	 4902.0	.....
4464385	 1243.3	 1072.4	 4447.0	  839.7	 1179.9	 4900.0	.....
4464387	 1244.0	 1073.0	 4441.0	  840.6	 1180.7	 4898.0	.....
4464389	 1245.1	 1072.5	 4446.0	  839.4	 1180.2	 4894.0	.....
4464391	 1245.0	 1072.2	 4445.0	  839.2	 1179.8	 4891.0	.....
4464393	 1244.9	 1071.3	 4449.0	  839.6	 1180.3	 4889.0	.....
