4704663	 1200.5	  508.2	 4417.0	  779.6	  689.0	 4849.0	.....
4704665	 1201.7	  508.5	 4407.0	  779.2	  688.3	 4846.0	.....
4704667	 1201.9	  508.4	 4405.0	  779.2	  686.5	 4840.0	.....
4704669	 1201.4	  507.7	 4409.0	  779.5	  684.9	 4836.0	.....
4704671	 1201.4	  506.9	 4402.0	  779.6	  684.4	 4833.0	.....
4704673	 1202.0	  505.9	 4397.0	  779.2	  685.3	 4829.0	.....
4704675	 1202.2	  505.3	 4398.0	  778.8	  686.7	 4828.0	.....
4704677	 1202.5	  504.9	 4398.0	  778.8	  686.1	 4826.0	.....
4704679	 1202.2	  504.7	 4393.0	  779.0	  685.5	 4826.0	.....
4704681	 1201.6	  504.7	 4379.0	  779.8	  684.6	 4821.0	.....
4704683	 1201.5	  504.5	 4374.0	  779.0	  684.0	 4815.0	.....
4704685	 1201.7	  505.6	 4373.0	  777.8	  683.9	 4814.0	.....
4704687	 1203.4	  506.7	 4376.0	  776.8	  683.7	 4814.0	.....
4704689	 1204.6	  506.7	 4377.0	  775.8	  683.2	 4807.0	.....
4704691	 1205.5	  506.4	 4367.0	  776.1	  683.0	 4798.0	.....
4704693	 1204.8	  505.6	 4355.0	  776.6	  682.7	 4795.0	.....
4704695	 1203.5	  505.0	 4356.0	  777.3	  682.4	 4789.0	.....
4704697	 1202.9	  505.1	 4358.0	  776.9	  682.1	 4784.0	.....
4704699	 1202.6	  504.8	 4355.0	  776.1	  681.0	 4779.0	.....
4704701	 1202.3	  505.2	 4350.0	  775.7	  680.7	 4775.0	.....
4704703	 1202.8	  506.5	 4339.0	  775.2	  683.1	 4776.0	.....
4704705	 1203.4	  506.9	 4338.0	  774.2	  684.0	 4777.0	.....
4704707	 1203.6	  507.1	 4339.0	  773.9	  683.8	 4774.0	.....
4704709	 1204.3	  507.1	 4337.0	  774.0	  682.3	 4772.0	.....
4704711	 1203.6	  506.9	 4334.0	  774.1	  681.8	 4768.0	.....
4704713	 1202.5	  506.6	 4332.0	  774.1	  681.7	 4766.0	.....
4704715	 1203.7	  506.8	 4330.0	  773.9	  681.7	 4765.0	.....
4704717	 1205.0	  507.2	 4325.0	  773.8	  681.7	 4766.0	.....
4704719	 1204.8	  506.4	 4321.0	  774.0	  682.9	 4762.0	.....
4704721	 1204.8	  506.2	 4314.0	  773.8	  685.0	 4756.0	.....
4704723	 1205.4	  507.1	 4302.0	  773.7	  686.8	 4753.0	.....
4704725	 1206.6	  507.1	 4303.0	  773.6	  688.7	 4753.0	.....
4704727	 1207.9	  507.5	 4307.0	  772.5	  687.8	 4752.0	.....
4704729	 1208.6	  510.7	 4312.0	  771.7	  686.1	 4745.0	.....
4704731	 1209.0	  513.0	 4301.0	  773.1	  685.4	 4745.0	.....
4704733	 1208.2	  514.1	 4294.0	  776.0	  684.9	 4745.0	.....
4704735	 1207.2	  514.6	 4290.0	  777.2	  683.1	 4746.0	.....
4704737	 1207.4	  514.6	 4271.0	  776.9	  682.6	 4746.0	.....
4704739	 1207.7	  515.1	 4267.0	  774.6	  686.0	 4744.0	.....
4704741	 1208.8	  515.4	 4267.0	  774.0	  690.8	 4742.0	.....
4704743	 1209.4	  516.9	 4270.0	  774.2	  695.5	 4744.0	.....
EFIX L   4704511	4704743	234	 1198.3	  502.4	   4447
SSACC L  4704745
4704745	 1210.4	  519.4	 4270.0	  774.2	  697.7	 4747.0	.....
4704747	 1210.5	  522.7	 4262.0	  773.6	  698.6	 4740.0	.....
EFIX R   4704511	4704747	238	  774.6	  682.9	   4854
SSACC R  4704749
4704749	 1209.8	  526.6	 4256.0	  772.9	  700.6	 4734.0	.....
4704751	 1207.7	  532.3	 4256.0	  773.4	  703.4	 4721.0	.....
4704753	 1204.9	  546.8	 4259.0	  773.8	  712.8	 4712.0	.....
4704755	 1198.5	  571.0	 4267.0	  770.8	  729.1	 4710.0	.....
4704757	 1180.8	  593.6	 4272.0	  755.2	  732.7	 4720.0	.....
4704759	 1157.9	  629.7	 4275.0	  730.4	  748.7	 4735.0	.....
4704761	 1130.7	  673.2	 4261.0	  718.8	  807.1	 4698.0	.....
4704763	 1098.3	  722.0	 4244.0	  711.6	  888.3	 4614.0	.....
4704765	 1069.2	  784.3	 4204.0	  706.4	  994.8	 4485.0	.....
4704767	 1041.8	  870.9	 4109.0	  700.3	 1117.2	 4304.0	.....
4704769	 1023.1	  982.1	 3960.0	  699.8	 1235.8	 4092.0	.....
4704771	  997.9	 1102.1	 3750.0	  699.2	 1357.8	 3849.0	.....
4704773	  820.4	 1300.6	 3283.0	  692.8	 1481.0	 3575.0	.....
4704775	  649.3	 1510.3	 2860.0	  674.2	 1626.5	 3214.0	.....
4704777	  753.0	 1598.5	 2780.0	  658.7	 1722.4	 2976.0	.....
4704779	  845.0	 1606.1	 2775.0	  658.7	 1722.4	 2976.0	.....
SBLINK L 4704781
SBLINK R 4704781
4704781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704933	   .	   .	    0.0	   .	   .	    0.0	.C..R
4704935	   .	   .	    0.0	   .	   .	    0.0	.C...
4704937	   .	   .	    0.0	   .	   .	    0.0	.C...
4704939	   .	   .	    0.0	   .	   .	    0.0	.C...
4704941	   .	   .	    0.0	   .	   .	    0.0	.C...
4704943	   .	   .	    0.0	   .	   .	    0.0	.C...
4704945	   .	   .	    0.0	   .	   .	    0.0	.C...
4704947	   .	   .	    0.0	   .	   .	    0.0	.C...
4704949	   .	   .	    0.0	   .	   .	    0.0	.C...
4704951	   .	   .	    0.0	   .	   .	    0.0	.C...
4704953	   .	   .	    0.0	   .	   .	    0.0	.C...
4704955	   .	   .	    0.0	   .	   .	    0.0	.C...
4704957	   .	   .	    0.0	   .	   .	    0.0	.C...
4704959	   .	   .	    0.0	   .	   .	    0.0	.C...
4704961	   .	   .	    0.0	   .	   .	    0.0	.C...
4704963	   .	   .	    0.0	   .	   .	    0.0	.C...
4704965	   .	   .	    0.0	   .	   .	    0.0	.C...
4704967	   .	   .	    0.0	   .	   .	    0.0	.C...
4704969	   .	   .	    0.0	   .	   .	    0.0	.C...
4704971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704973	   .	   .	    0.0	   .	   .	    0.0	.C..R
4704975	   .	   .	    0.0	   .	   .	    0.0	.C...
4704977	   .	   .	    0.0	   .	   .	    0.0	.C...
4704979	   .	   .	    0.0	   .	   .	    0.0	.C...
4704981	   .	   .	    0.0	   .	   .	    0.0	.C...
4704983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4704999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705093	   .	   .	    0.0	   .	   .	    0.0	.C..R
4705095	   .	   .	    0.0	   .	   .	    0.0	.C...
4705097	   .	   .	    0.0	   .	   .	    0.0	.C...
4705099	   .	   .	    0.0	   .	   .	    0.0	.C...
4705101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4705305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 4704781	4705305	526
4705307	  956.7	  802.1	 4410.0	   .	   .	    0.0	..R.R
EBLINK R 4704781	4705307	528
4705309	 1232.0	  576.4	 4410.0	  806.2	  995.5	 4340.0	.....
4705311	 1232.4	  580.2	 4410.0	  799.4	  776.0	 4787.0	.....
4705313	 1231.8	  578.8	 4412.0	  800.2	  756.0	 4816.0	.....
4705315	 1231.5	  578.0	 4412.0	  800.0	  755.2	 4810.0	.....
ESACC L  4704745	4705315	572	 1210.4	  519.4	 1231.5	  578.0	   1.04	   1191
SFIX L   4705317
4705317	 1231.9	  581.7	 4412.0	  799.3	  756.5	 4814.0	.....
ESACC R  4704749	4705317	570	  772.9	  700.6	  799.3	  756.5	   1.03	    877
SFIX R   4705319
4705319	 1231.1	  580.6	 4416.0	  799.5	  753.0	 4811.0	.....
4705321	 1231.1	  579.2	 4419.0	  799.0	  752.0	 4819.0	.....
4705323	 1232.1	  581.0	 4423.0	  798.8	  754.8	 4833.0	.....
4705325	 1230.4	  581.5	 4425.0	  799.0	  753.9	 4830.0	.....
4705327	 1226.4	  577.0	 4431.0	  797.3	  755.0	 4839.0	.....
4705329	 1226.2	  576.0	 4440.0	  796.7	  755.0	 4844.0	.....
4705331	 1225.5	  576.6	 4439.0	  796.4	  754.8	 4841.0	.....
4705333	 1222.7	  575.0	 4438.0	  797.2	  755.3	 4849.0	.....
4705335	 1223.0	  574.7	 4445.0	  797.6	  753.5	 4844.0	.....
4705337	 1224.0	  577.4	 4450.0	  797.0	  753.7	 4853.0	.....
4705339	 1222.5	  575.6	 4451.0	  797.0	  755.4	 4867.0	.....
4705341	 1223.0	  577.0	 4452.0	  796.4	  754.5	 4854.0	.....
4705343	 1223.0	  577.7	 4449.0	  795.8	  755.4	 4865.0	.....
4705345	 1221.3	  578.0	 4450.0	  796.5	  753.9	 4867.0	.....
4705347	 1221.6	  578.2	 4463.0	  794.9	  752.8	 4863.0	.....
4705349	 1222.0	  578.2	 4470.0	  795.8	  753.6	 4868.0	.....
4705351	 1218.6	  576.7	 4475.0	  795.5	  753.4	 4880.0	.....
4705353	 1218.8	  577.9	 4480.0	  793.4	  753.3	 4883.0	.....
4705355	 1219.0	  579.1	 4480.0	  794.3	  752.6	 4881.0	.....
4705357	 1217.1	  578.1	 4480.0	  792.8	  750.2	 4887.0	.....
4705359	 1218.8	  577.3	 4484.0	  792.1	  751.2	 4894.0	.....
4705361	 1219.0	  577.7	 4486.0	  793.6	  751.5	 4896.0	.....
4705363	 1218.1	  578.4	 4488.0	  791.9	  751.1	 4902.0	.....
4705365	 1218.0	  578.5	 4492.0	  791.0	  751.1	 4904.0	.....
4705367	 1217.8	  579.6	 4496.0	  793.9	  753.3	 4903.0	.....
4705369	 1216.9	  581.3	 4499.0	  793.8	  754.8	 4903.0	.....
4705371	 1215.2	  580.8	 4513.0	  790.2	  753.8	 4908.0	.....
4705373	 1215.4	  579.3	 4521.0	  790.8	  752.6	 4922.0	.....
4705375	 1216.6	  578.4	 4521.0	  794.1	  752.3	 4933.0	.....
4705377	 1218.0	  578.3	 4521.0	  790.9	  752.3	 4927.0	.....
4705379	 1217.0	  578.1	 4521.0	  787.5	  754.0	 4926.0	.....
4705381	 1216.5	  578.8	 4525.0	  789.8	  755.3	 4935.0	.....
4705383	 1216.3	  579.4	 4534.0	  793.0	  754.4	 4943.0	.....
4705385	 1216.3	  580.4	 4537.0	  793.5	  752.2	 4952.0	.....
4705387	 1216.6	  583.0	 4538.0	  790.7	  750.8	 4947.0	.....
4705389	 1217.4	  584.4	 4538.0	  788.5	  751.9	 4944.0	.....
4705391	 1216.3	  583.4	 4553.0	  789.1	  752.3	 4953.0	.....
4705393	 1215.5	  581.9	 4562.0	  791.1	  750.4	 4959.0	.....
4705395	 1215.3	  582.0	 4558.0	  792.8	  749.5	 4960.0	.....
4705397	 1216.1	  582.8	 4561.0	  794.2	  749.3	 4967.0	.....
4705399	 1217.1	  583.7	 4568.0	  794.9	  752.0	 4973.0	.....
4705401	 1216.1	  582.3	 4572.0	  794.4	  756.1	 4976.0	.....
4705403	 1216.2	  583.7	 4582.0	  793.8	  757.2	 4981.0	.....
4705405	 1217.7	  585.5	 4580.0	  793.9	  757.0	 4985.0	.....
4705407	 1217.4	  586.7	 4577.0	  793.7	  754.8	 4988.0	.....
4705409	 1216.8	  586.9	 4579.0	  791.6	  751.5	 4983.0	.....
4705411	 1218.0	  587.4	 4580.0	  790.2	  751.4	 4985.0	.....
4705413	 1217.6	  588.0	 4579.0	  790.4	  754.3	 4999.0	.....
4705415	 1216.9	  588.0	 4581.0	  790.4	  756.3	 5004.0	.....
4705417	 1216.5	  587.8	 4593.0	  791.3	  756.4	 5000.0	.....
4705419	 1216.3	  587.8	 4603.0	  792.0	  756.9	 5001.0	.....
4705421	 1216.6	  588.4	 4602.0	  792.9	  758.5	 5012.0	.....
4705423	 1217.3	  589.0	 4597.0	  792.8	  759.4	 5025.0	.....
4705425	 1217.7	  588.3	 4602.0	  791.6	  759.7	 5034.0	.....
4705427	 1217.9	  587.8	 4602.0	  791.2	  759.2	 5031.0	.....
4705429	 1218.3	  588.6	 4604.0	  792.3	  756.7	 5032.0	.....
4705431	 1218.5	  588.3	 4610.0	  794.7	  755.2	 5037.0	.....
4705433	 1218.7	  586.5	 4621.0	  795.3	  753.3	 5038.0	.....
4705435	 1217.6	  585.7	 4626.0	  792.6	  751.8	 5035.0	.....
4705437	 1216.0	  585.4	 4628.0	  790.0	  754.4	 5043.0	.....
4705439	 1216.7	  587.1	 4628.0	  791.0	  756.8	 5050.0	.....
4705441	 1218.3	  587.6	 4635.0	  793.1	  756.8	 5047.0	.....
4705443	 1218.8	  585.0	 4637.0	  793.2	  756.7	 5057.0	.....
4705445	 1218.4	  585.0	 4637.0	  791.9	  755.5	 5065.0	.....
4705447	 1219.0	  588.1	 4646.0	  792.2	  755.1	 5056.0	.....
4705449	 1219.5	  588.0	 4662.0	  792.6	  755.1	 5052.0	.....
4705451	 1219.2	  585.1	 4658.0	  792.2	  754.5	 5063.0	.....
4705453	 1217.9	  584.5	 4650.0	  791.3	  755.0	 5074.0	.....
4705455	 1217.6	  585.9	 4658.0	  791.6	  752.6	 5077.0	.....
