4313711	 -541.9	 1427.2	 4242.0	 -486.1	 1395.8	 4799.0	.....
4313713	 -542.3	 1427.3	 4242.0	 -486.4	 1396.2	 4802.0	.....
4313715	 -542.5	 1426.5	 4243.0	 -486.1	 1396.4	 4805.0	.....
4313717	 -542.2	 1425.2	 4246.0	 -484.5	 1396.7	 4810.0	.....
4313719	 -542.3	 1425.3	 4246.0	 -485.5	 1395.5	 4815.0	.....
4313721	 -542.3	 1425.8	 4247.0	 -486.8	 1393.8	 4818.0	.....
4313723	 -542.1	 1425.9	 4253.0	 -486.6	 1393.6	 4820.0	.....
4313725	 -541.3	 1427.1	 4254.0	 -485.3	 1393.4	 4820.0	.....
4313727	 -540.4	 1427.9	 4256.0	 -485.6	 1393.2	 4819.0	.....
4313729	 -541.2	 1428.6	 4262.0	 -485.2	 1393.6	 4822.0	.....
4313731	 -540.6	 1428.9	 4259.0	 -485.1	 1394.6	 4824.0	.....
4313733	 -539.5	 1428.6	 4259.0	 -485.0	 1394.8	 4825.0	.....
4313735	 -539.7	 1428.6	 4260.0	 -485.4	 1395.1	 4829.0	.....
4313737	 -541.2	 1428.8	 4264.0	 -486.1	 1394.7	 4830.0	.....
4313739	 -542.4	 1429.1	 4268.0	 -486.3	 1392.7	 4830.0	.....
4313741	 -541.8	 1428.5	 4270.0	 -486.6	 1391.9	 4831.0	.....
4313743	 -541.3	 1429.6	 4270.0	 -485.1	 1392.1	 4831.0	.....
4313745	 -540.8	 1429.4	 4271.0	 -484.5	 1392.7	 4832.0	.....
4313747	 -541.1	 1430.0	 4274.0	 -484.8	 1392.9	 4836.0	.....
4313749	 -541.2	 1431.1	 4276.0	 -484.5	 1393.0	 4838.0	.....
4313751	 -540.4	 1431.1	 4279.0	 -484.8	 1391.9	 4839.0	.....
4313753	 -540.0	 1431.6	 4278.0	 -485.0	 1390.9	 4837.0	.....
4313755	 -539.8	 1432.4	 4277.0	 -484.5	 1391.1	 4835.0	.....
4313757	 -540.2	 1432.3	 4282.0	 -484.4	 1392.3	 4838.0	.....
4313759	 -541.4	 1432.1	 4291.0	 -485.4	 1393.2	 4844.0	.....
4313761	 -542.0	 1431.9	 4292.0	 -484.2	 1393.8	 4848.0	.....
4313763	 -542.5	 1432.6	 4292.0	 -483.9	 1394.4	 4847.0	.....
4313765	 -542.5	 1433.2	 4293.0	 -483.5	 1394.3	 4846.0	.....
4313767	 -542.4	 1433.6	 4300.0	 -482.5	 1393.7	 4850.0	.....
4313769	 -542.6	 1433.2	 4300.0	 -482.6	 1392.4	 4855.0	.....
4313771	 -542.3	 1432.4	 4302.0	 -482.0	 1391.2	 4856.0	.....
4313773	 -542.6	 1433.2	 4304.0	 -482.1	 1391.7	 4853.0	.....
4313775	 -543.0	 1433.6	 4304.0	 -482.6	 1390.8	 4856.0	.....
4313777	 -542.0	 1431.7	 4305.0	 -482.2	 1390.9	 4860.0	.....
4313779	 -541.7	 1431.6	 4307.0	 -480.3	 1391.3	 4865.0	.....
4313781	 -542.7	 1432.3	 4310.0	 -480.3	 1391.8	 4867.0	.....
4313783	 -542.8	 1432.3	 4312.0	 -480.2	 1392.7	 4869.0	.....
4313785	 -542.2	 1432.6	 4313.0	 -480.7	 1392.7	 4869.0	.....
4313787	 -542.3	 1433.4	 4313.0	 -482.5	 1392.3	 4864.0	.....
4313789	 -542.3	 1433.8	 4317.0	 -481.7	 1392.7	 4864.0	.....
4313791	 -543.2	 1433.5	 4322.0	 -481.6	 1392.8	 4869.0	.....
4313793	 -544.2	 1433.6	 4328.0	 -480.8	 1392.5	 4875.0	.....
4313795	 -543.7	 1433.3	 4331.0	 -478.6	 1392.6	 4878.0	.....
4313797	 -542.8	 1433.5	 4329.0	 -478.3	 1392.5	 4879.0	.....
4313799	 -542.6	 1433.6	 4328.0	 -478.5	 1392.3	 4885.0	.....
4313801	 -542.3	 1433.5	 4336.0	 -478.9	 1392.4	 4887.0	.....
4313803	 -542.0	 1433.7	 4339.0	 -480.1	 1393.4	 4887.0	.....
4313805	 -542.2	 1435.0	 4338.0	 -481.0	 1393.6	 4888.0	.....
4313807	 -540.7	 1434.8	 4337.0	 -480.6	 1393.7	 4892.0	.....
4313809	 -539.1	 1433.7	 4337.0	 -479.8	 1393.9	 4898.0	.....
4313811	 -539.0	 1433.4	 4342.0	 -479.2	 1393.9	 4897.0	.....
4313813	 -538.2	 1431.8	 4350.0	 -480.0	 1393.7	 4896.0	.....
4313815	 -536.9	 1431.5	 4344.0	 -479.4	 1393.7	 4896.0	.....
4313817	 -536.6	 1432.1	 4348.0	 -479.1	 1393.0	 4897.0	.....
4313819	 -536.6	 1431.9	 4349.0	 -479.3	 1391.4	 4899.0	.....
4313821	 -537.4	 1431.9	 4348.0	 -479.2	 1391.0	 4899.0	.....
4313823	 -538.4	 1432.6	 4348.0	 -479.3	 1390.8	 4901.0	.....
4313825	 -538.9	 1432.8	 4346.0	 -479.8	 1391.3	 4902.0	.....
4313827	 -539.7	 1432.5	 4345.0	 -478.1	 1391.4	 4911.0	.....
4313829	 -539.7	 1432.3	 4350.0	 -476.8	 1391.4	 4921.0	.....
4313831	 -540.9	 1431.9	 4357.0	 -476.8	 1391.8	 4921.0	.....
4313833	 -542.2	 1431.7	 4362.0	 -476.7	 1392.5	 4918.0	.....
4313835	 -542.2	 1431.9	 4363.0	 -476.5	 1392.9	 4919.0	.....
4313837	 -541.6	 1431.5	 4372.0	 -476.0	 1393.0	 4927.0	.....
4313839	 -539.9	 1430.1	 4376.0	 -476.6	 1393.1	 4924.0	.....
4313841	 -538.4	 1429.6	 4377.0	 -480.4	 1393.0	 4915.0	.....
4313843	 -539.2	 1429.6	 4371.0	 -481.6	 1392.9	 4912.0	.....
4313845	 -540.8	 1430.3	 4368.0	 -479.6	 1393.2	 4913.0	.....
4313847	 -540.9	 1431.0	 4377.0	 -477.9	 1392.7	 4918.0	.....
4313849	 -540.7	 1431.2	 4383.0	 -477.5	 1392.4	 4920.0	.....
4313851	 -539.9	 1431.0	 4384.0	 -477.0	 1391.9	 4920.0	.....
4313853	 -539.4	 1431.0	 4382.0	 -475.9	 1390.9	 4926.0	.....
4313855	 -538.3	 1431.3	 4374.0	 -475.2	 1390.5	 4932.0	.....
4313857	 -536.7	 1430.0	 4374.0	 -475.2	 1390.1	 4933.0	.....
4313859	 -536.4	 1428.5	 4381.0	 -474.1	 1388.8	 4933.0	.....
4313861	 -537.5	 1430.0	 4376.0	 -474.5	 1387.1	 4933.0	.....
4313863	 -537.9	 1430.8	 4376.0	 -475.5	 1387.2	 4926.0	.....
4313865	 -537.8	 1430.5	 4380.0	 -475.5	 1388.0	 4919.0	.....
4313867	 -538.0	 1430.4	 4382.0	 -477.1	 1388.4	 4919.0	.....
4313869	 -538.6	 1431.2	 4387.0	 -478.4	 1388.3	 4927.0	.....
4313871	 -539.7	 1430.9	 4397.0	 -478.9	 1386.9	 4933.0	.....
4313873	 -539.6	 1430.9	 4406.0	 -479.2	 1386.1	 4933.0	.....
4313875	 -539.0	 1431.1	 4401.0	 -479.4	 1385.9	 4930.0	.....
4313877	 -538.8	 1431.4	 4401.0	 -479.6	 1386.8	 4932.0	.....
4313879	 -539.9	 1431.6	 4412.0	 -479.4	 1388.2	 4934.0	.....
4313881	 -540.8	 1431.7	 4414.0	 -478.6	 1388.9	 4936.0	.....
4313883	 -540.8	 1432.7	 4417.0	 -478.4	 1389.2	 4938.0	.....
4313885	 -540.5	 1432.9	 4417.0	 -479.1	 1389.4	 4938.0	.....
4313887	 -540.2	 1432.9	 4414.0	 -478.5	 1389.6	 4937.0	.....
4313889	 -540.0	 1432.9	 4414.0	 -477.8	 1389.3	 4935.0	.....
4313891	 -539.9	 1433.0	 4419.0	 -477.6	 1388.9	 4937.0	.....
4313893	 -540.4	 1433.1	 4421.0	 -476.6	 1388.8	 4941.0	.....
4313895	 -541.1	 1433.4	 4422.0	 -475.9	 1389.2	 4942.0	.....
4313897	 -540.5	 1434.5	 4425.0	 -475.8	 1389.9	 4943.0	.....
4313899	 -539.8	 1435.5	 4422.0	 -475.3	 1390.0	 4938.0	.....
4313901	 -540.1	 1434.6	 4423.0	 -475.0	 1389.7	 4940.0	.....
4313903	 -539.6	 1433.3	 4424.0	 -475.2	 1389.3	 4943.0	.....
4313905	 -539.6	 1433.4	 4428.0	 -475.0	 1389.3	 4944.0	.....
4313907	 -539.5	 1432.8	 4428.0	 -474.8	 1388.9	 4945.0	.....
4313909	 -538.2	 1432.0	 4427.0	 -475.3	 1389.0	 4944.0	.....
4313911	 -538.7	 1431.9	 4430.0	 -476.1	 1388.9	 4945.0	.....
4313913	 -539.8	 1431.9	 4437.0	 -475.7	 1388.0	 4952.0	.....
4313915	 -540.3	 1432.1	 4439.0	 -475.4	 1387.3	 4950.0	.....
4313917	 -540.4	 1433.3	 4436.0	 -475.9	 1387.4	 4945.0	.....
4313919	 -540.9	 1433.7	 4434.0	 -476.0	 1388.0	 4946.0	.....
4313921	 -540.1	 1432.9	 4436.0	 -476.3	 1388.1	 4950.0	.....
4313923	 -539.6	 1432.6	 4438.0	 -476.8	 1388.1	 4950.0	.....
4313925	 -538.9	 1431.0	 4440.0	 -476.8	 1387.3	 4953.0	.....
4313927	 -538.8	 1430.8	 4442.0	 -476.8	 1386.4	 4952.0	.....
4313929	 -539.8	 1431.8	 4444.0	 -476.7	 1386.5	 4948.0	.....
4313931	 -540.6	 1434.8	 4444.0	 -476.3	 1387.5	 4954.0	.....
4313933	 -539.9	 1436.1	 4445.0	 -476.2	 1388.0	 4956.0	.....
4313935	 -539.1	 1436.0	 4448.0	 -476.3	 1388.1	 4951.0	.....
4313937	 -538.7	 1433.9	 4459.0	 -476.4	 1388.3	 4954.0	.....
4313939	 -537.8	 1433.3	 4460.0	 -475.6	 1388.1	 4960.0	.....
4313941	 -537.4	 1433.1	 4456.0	 -475.8	 1388.1	 4959.0	.....
4313943	 -537.4	 1432.8	 4459.0	 -476.4	 1388.1	 4957.0	.....
4313945	 -537.9	 1433.2	 4460.0	 -477.2	 1387.9	 4955.0	.....
4313947	 -538.6	 1433.3	 4461.0	 -476.8	 1387.0	 4955.0	.....
4313949	 -538.5	 1433.1	 4463.0	 -474.1	 1387.3	 4954.0	.....
4313951	 -538.3	 1432.8	 4463.0	 -472.6	 1387.9	 4954.0	.....
4313953	 -538.0	 1432.7	 4466.0	 -472.8	 1387.8	 4957.0	.....
4313955	 -538.8	 1433.5	 4463.0	 -471.8	 1388.6	 4959.0	.....
4313957	 -539.3	 1434.3	 4457.0	 -472.3	 1389.7	 4954.0	.....
4313959	 -539.3	 1434.8	 4466.0	 -474.1	 1390.5	 4959.0	.....
4313961	 -539.4	 1434.6	 4468.0	 -474.1	 1391.5	 4962.0	.....
4313963	 -539.2	 1435.5	 4469.0	 -473.9	 1391.7	 4963.0	.....
4313965	 -538.3	 1435.9	 4470.0	 -473.6	 1391.5	 4965.0	.....
4313967	 -536.8	 1434.7	 4471.0	 -472.8	 1391.7	 4962.0	.....
4313969	 -536.2	 1433.3	 4476.0	 -471.8	 1391.9	 4958.0	.....
4313971	 -536.4	 1432.6	 4482.0	 -471.5	 1391.5	 4957.0	.....
4313973	 -537.6	 1430.6	 4482.0	 -470.2	 1391.3	 4960.0	.....
4313975	 -539.0	 1431.0	 4479.0	 -471.5	 1390.3	 4964.0	.....
4313977	 -538.5	 1431.7	 4475.0	 -473.7	 1391.0	 4964.0	.....
4313979	 -537.9	 1432.0	 4475.0	 -474.9	 1391.2	 4963.0	.....
4313981	 -538.2	 1434.6	 4480.0	 -474.8	 1391.1	 4958.0	.....
4313983	 -537.5	 1435.6	 4488.0	 -474.9	 1391.0	 4958.0	.....
4313985	 -536.0	 1434.8	 4491.0	 -475.3	 1391.2	 4959.0	.....
4313987	 -534.9	 1434.3	 4487.0	 -475.5	 1390.8	 4958.0	.....
4313989	 -535.1	 1434.5	 4479.0	 -475.0	 1390.4	 4956.0	.....
4313991	 -535.6	 1435.4	 4479.0	 -474.5	 1390.2	 4955.0	.....
4313993	 -535.4	 1435.2	 4482.0	 -474.5	 1389.7	 4955.0	.....
4313995	 -535.1	 1436.1	 4482.0	 -474.8	 1390.1	 4956.0	.....
4313997	 -535.0	 1436.4	 4485.0	 -474.2	 1391.7	 4959.0	.....
4313999	 -535.1	 1435.6	 4490.0	 -473.3	 1391.0	 4958.0	.....
4314001	 -534.1	 1434.6	 4487.0	 -473.3	 1391.8	 4956.0	.....
4314003	 -533.3	 1433.6	 4483.0	 -473.7	 1391.9	 4950.0	.....
4314005	 -533.4	 1433.4	 4485.0	 -474.9	 1391.6	 4950.0	.....
4314007	 -533.5	 1433.3	 4491.0	 -476.1	 1391.6	 4951.0	.....
4314009	 -533.8	 1433.6	 4493.0	 -475.9	 1391.8	 4950.0	.....
4314011	 -534.4	 1434.3	 4494.0	 -475.5	 1392.1	 4951.0	.....
4314013	 -534.9	 1435.9	 4494.0	 -475.6	 1391.7	 4952.0	.....
4314015	 -534.7	 1437.6	 4495.0	 -475.3	 1393.9	 4952.0	.....
4314017	 -534.7	 1439.9	 4496.0	 -474.8	 1395.4	 4956.0	.....
4314019	 -533.7	 1439.4	 4496.0	 -474.9	 1395.8	 4956.0	.....
EFIX L   4313621	4314019	400	 -540.9	 1431.1	   4347
SSACC L  4314021
4314021	 -534.0	 1438.7	 4495.0	 -474.7	 1397.7	 4953.0	.....
EFIX R   4313613	4314021	410	 -479.4	 1392.4	   4875
SSACC R  4314023
4314023	 -534.7	 1439.3	 4495.0	 -474.0	 1400.2	 4955.0	.....
4314025	 -534.0	 1444.5	 4495.0	 -472.3	 1406.8	 4945.0	.....
4314027	 -536.3	 1456.1	 4493.0	 -469.8	 1415.1	 4951.0	.....
4314029	 -542.4	 1477.1	 4500.0	 -470.0	 1429.7	 4961.0	.....
4314031	 -554.3	 1509.5	 4507.0	 -473.7	 1451.9	 4959.0	.....
4314033	 -572.2	 1546.8	 4507.0	 -475.1	 1479.7	 4957.0	.....
4314035	 -591.3	 1581.8	 4512.0	 -478.0	 1504.3	 4958.0	.....
4314037	 -608.2	 1616.3	 4519.0	 -482.0	 1524.5	 4962.0	.....
4314039	 -621.0	 1644.3	 4521.0	 -482.5	 1548.5	 4961.0	.....
4314041	 -629.8	 1670.0	 4513.0	 -480.3	 1571.2	 4958.0	.....
4314043	 -632.2	 1692.5	 4501.0	 -475.5	 1585.8	 4955.0	.....
4314045	 -628.6	 1706.8	 4506.0	 -469.8	 1596.4	 4958.0	.....
4314047	 -622.7	 1712.2	 4509.0	 -464.3	 1603.5	 4958.0	.....
4314049	 -615.6	 1711.0	 4504.0	 -462.0	 1604.5	 4957.0	.....
ESACC R  4314023	4314049	28	 -474.0	 1400.2	 -462.0	 1604.5	   2.78	    160
SFIX R   4314051
4314051	 -609.2	 1702.1	 4501.0	 -459.2	 1601.4	 4950.0	.....
4314053	 -603.2	 1688.7	 4499.0	 -458.0	 1594.6	 4944.0	.....
4314055	 -598.7	 1675.7	 4495.0	 -460.0	 1584.8	 4944.0	.....
4314057	 -597.8	 1666.0	 4499.0	 -464.5	 1577.1	 4940.0	.....
4314059	 -599.2	 1659.5	 4502.0	 -467.4	 1572.0	 4937.0	.....
ESACC L  4314021	4314059	40	 -534.0	 1438.7	 -599.2	 1659.5	   3.14	    253
SFIX L   4314061
4314061	 -600.2	 1657.9	 4499.0	 -468.0	 1571.1	 4940.0	.....
4314063	 -602.2	 1660.0	 4499.0	 -469.2	 1571.8	 4943.0	.....
4314065	 -604.3	 1663.8	 4503.0	 -470.6	 1574.7	 4939.0	.....
4314067	 -606.0	 1667.5	 4505.0	 -470.4	 1577.2	 4934.0	.....
4314069	 -606.5	 1669.9	 4506.0	 -469.5	 1577.6	 4931.0	.....
4314071	 -605.7	 1670.4	 4507.0	 -469.3	 1578.6	 4934.0	.....
4314073	 -604.8	 1671.0	 4506.0	 -468.9	 1579.8	 4937.0	.....
4314075	 -603.1	 1670.7	 4505.0	 -468.1	 1580.0	 4936.0	.....
4314077	 -602.5	 1669.7	 4503.0	 -467.6	 1579.4	 4934.0	.....
4314079	 -601.3	 1667.1	 4501.0	 -465.9	 1578.5	 4936.0	.....
4314081	 -601.2	 1665.9	 4499.0	 -464.8	 1577.7	 4942.0	.....
4314083	 -601.1	 1665.4	 4498.0	 -464.9	 1576.8	 4948.0	.....
4314085	 -600.7	 1665.2	 4498.0	 -465.0	 1576.9	 4948.0	.....
4314087	 -602.3	 1666.3	 4499.0	 -465.5	 1578.9	 4942.0	.....
4314089	 -603.1	 1666.9	 4502.0	 -465.7	 1578.9	 4938.0	.....
4314091	 -603.0	 1667.0	 4499.0	 -467.4	 1578.4	 4936.0	.....
4314093	 -602.8	 1666.5	 4492.0	 -468.8	 1578.6	 4935.0	.....
4314095	 -602.9	 1667.1	 4492.0	 -469.0	 1579.1	 4934.0	.....
4314097	 -602.8	 1668.3	 4488.0	 -469.4	 1579.7	 4936.0	.....
4314099	 -602.7	 1668.7	 4491.0	 -469.6	 1580.7	 4937.0	.....
4314101	 -604.3	 1669.5	 4494.0	 -469.2	 1581.3	 4938.0	.....
4314103	 -603.5	 1669.9	 4489.0	 -468.6	 1582.1	 4937.0	.....
4314105	 -602.2	 1670.0	 4486.0	 -468.9	 1582.8	 4930.0	.....
4314107	 -602.9	 1669.0	 4484.0	 -468.5	 1582.9	 4925.0	.....
4314109	 -602.6	 1668.6	 4480.0	 -468.1	 1583.3	 4920.0	.....
4314111	 -603.3	 1668.5	 4481.0	 -468.2	 1583.4	 4917.0	.....
4314113	 -603.3	 1668.8	 4485.0	 -468.5	 1584.1	 4916.0	.....
4314115	 -601.7	 1670.3	 4484.0	 -467.3	 1585.1	 4917.0	.....
4314117	 -601.6	 1671.6	 4482.0	 -466.8	 1585.3	 4917.0	.....
4314119	 -601.5	 1671.7	 4483.0	 -468.1	 1584.8	 4917.0	.....
4314121	 -601.0	 1671.8	 4485.0	 -469.7	 1584.5	 4915.0	.....
4314123	 -601.4	 1672.0	 4486.0	 -469.4	 1584.7	 4915.0	.....
4314125	 -601.5	 1670.4	 4487.0	 -469.7	 1584.8	 4915.0	.....
4314127	 -601.5	 1669.6	 4487.0	 -470.5	 1585.5	 4910.0	.....
4314129	 -602.2	 1670.6	 4493.0	 -470.4	 1586.3	 4908.0	.....
4314131	 -602.7	 1670.5	 4494.0	 -469.7	 1586.1	 4910.0	.....
4314133	 -602.6	 1672.4	 4490.0	 -469.1	 1586.5	 4909.0	.....
4314135	 -602.4	 1674.5	 4488.0	 -468.9	 1587.2	 4909.0	.....
4314137	 -603.4	 1673.5	 4489.0	 -468.8	 1587.2	 4908.0	.....
4314139	 -604.0	 1672.5	 4488.0	 -468.5	 1587.0	 4907.0	.....
4314141	 -603.7	 1673.2	 4487.0	 -467.5	 1587.3	 4912.0	.....
4314143	 -603.3	 1674.6	 4487.0	 -467.5	 1587.9	 4916.0	.....
4314145	 -602.4	 1674.9	 4487.0	 -467.6	 1588.2	 4920.0	.....
4314147	 -602.0	 1674.9	 4489.0	 -468.9	 1587.9	 4921.0	.....
4314149	 -602.7	 1674.6	 4489.0	 -469.9	 1587.2	 4916.0	.....
4314151	 -602.9	 1674.8	 4488.0	 -470.7	 1586.1	 4915.0	.....
4314153	 -602.3	 1674.2	 4482.0	 -469.6	 1585.8	 4917.0	.....
4314155	 -602.6	 1674.8	 4479.0	 -468.9	 1587.0	 4909.0	.....
4314157	 -603.6	 1675.7	 4484.0	 -468.7	 1588.1	 4912.0	.....
4314159	 -603.9	 1676.3	 4489.0	 -470.7	 1587.8	 4912.0	.....
4314161	 -604.3	 1678.8	 4486.0	 -471.1	 1588.0	 4910.0	.....
4314163	 -603.4	 1677.9	 4482.0	 -470.8	 1588.5	 4910.0	.....
4314165	 -602.8	 1677.3	 4479.0	 -470.3	 1588.7	 4911.0	.....
4314167	 -602.9	 1677.8	 4483.0	 -469.6	 1588.3	 4907.0	.....
4314169	 -603.8	 1678.0	 4486.0	 -468.9	 1588.0	 4903.0	.....
4314171	 -603.7	 1676.9	 4483.0	 -468.6	 1588.9	 4903.0	.....
4314173	 -603.4	 1677.2	 4476.0	 -468.5	 1590.1	 4903.0	.....
4314175	 -603.9	 1678.4	 4474.0	 -468.6	 1590.2	 4906.0	.....
4314177	 -602.2	 1676.5	 4475.0	 -469.2	 1589.8	 4910.0	.....
4314179	 -602.1	 1677.5	 4477.0	 -469.0	 1588.7	 4911.0	.....
4314181	 -603.1	 1678.8	 4477.0	 -469.1	 1589.5	 4908.0	.....
4314183	 -603.8	 1679.5	 4479.0	 -468.5	 1590.3	 4909.0	.....
4314185	 -603.8	 1679.0	 4479.0	 -467.4	 1590.4	 4910.0	.....
4314187	 -603.8	 1678.9	 4481.0	 -467.9	 1590.4	 4908.0	.....
4314189	 -603.8	 1679.1	 4477.0	 -467.9	 1590.4	 4909.0	.....
4314191	 -603.8	 1679.8	 4472.0	 -468.0	 1591.1	 4911.0	.....
4314193	 -604.0	 1680.5	 4472.0	 -469.1	 1592.1	 4913.0	.....
4314195	 -603.9	 1681.1	 4471.0	 -470.6	 1592.6	 4908.0	.....
4314197	 -604.4	 1681.5	 4471.0	 -470.9	 1593.0	 4905.0	.....
4314199	 -604.1	 1680.1	 4471.0	 -470.7	 1593.2	 4903.0	.....
4314201	 -603.0	 1677.0	 4470.0	 -470.5	 1593.2	 4902.0	.....
4314203	 -603.0	 1676.6	 4469.0	 -469.8	 1593.9	 4902.0	.....
4314205	 -603.0	 1677.7	 4469.0	 -470.3	 1594.1	 4902.0	.....
4314207	 -603.6	 1679.6	 4470.0	 -470.2	 1593.8	 4902.0	.....
4314209	 -604.2	 1680.7	 4472.0	 -469.8	 1594.5	 4899.0	.....
4314211	 -605.2	 1681.7	 4474.0	 -469.4	 1595.7	 4901.0	.....
4314213	 -605.9	 1682.2	 4468.0	 -470.2	 1596.2	 4895.0	.....
4314215	 -605.9	 1682.2	 4465.0	 -470.6	 1596.0	 4893.0	.....
4314217	 -605.2	 1681.4	 4462.0	 -470.9	 1595.9	 4896.0	.....
4314219	 -605.2	 1682.3	 4462.0	 -471.4	 1595.5	 4897.0	.....
4314221	 -605.2	 1682.2	 4462.0	 -471.5	 1595.4	 4898.0	.....
4314223	 -605.0	 1679.9	 4462.0	 -471.0	 1596.1	 4898.0	.....
4314225	 -605.4	 1679.8	 4463.0	 -470.4	 1597.1	 4898.0	.....
4314227	 -605.1	 1679.9	 4460.0	 -470.6	 1597.3	 4897.0	.....
4314229	 -605.3	 1679.9	 4458.0	 -470.6	 1596.6	 4895.0	.....
4314231	 -606.2	 1680.1	 4467.0	 -470.4	 1596.2	 4894.0	.....
4314233	 -606.2	 1680.2	 4466.0	 -470.1	 1596.4	 4898.0	.....
4314235	 -606.2	 1680.8	 4458.0	 -469.7	 1596.8	 4898.0	.....
4314237	 -606.1	 1682.0	 4459.0	 -470.0	 1596.5	 4895.0	.....
4314239	 -605.5	 1682.2	 4461.0	 -469.5	 1596.3	 4897.0	.....
4314241	 -606.3	 1682.1	 4452.0	 -469.4	 1596.8	 4900.0	.....
4314243	 -606.6	 1682.7	 4451.0	 -468.3	 1596.9	 4900.0	.....
4314245	 -606.3	 1683.0	 4441.0	 -467.1	 1597.0	 4899.0	.....
4314247	 -607.3	 1684.5	 4444.0	 -466.5	 1597.1	 4897.0	.....
4314249	 -607.5	 1684.7	 4449.0	 -466.6	 1597.2	 4899.0	.....
4314251	 -607.6	 1683.7	 4446.0	 -467.3	 1597.2	 4904.0	.....
4314253	 -607.2	 1683.8	 4442.0	 -467.7	 1597.2	 4906.0	.....
4314255	 -606.9	 1684.2	 4441.0	 -467.4	 1597.1	 4905.0	.....
4314257	 -607.7	 1684.9	 4437.0	 -467.6	 1596.2	 4900.0	.....
4314259	 -608.6	 1685.4	 4436.0	 -468.3	 1595.5	 4899.0	.....
4314261	 -608.4	 1684.8	 4436.0	 -467.5	 1595.5	 4900.0	.....
4314263	 -607.4	 1684.2	 4432.0	 -466.5	 1595.8	 4898.0	.....
4314265	 -607.1	 1684.6	 4427.0	 -466.3	 1596.0	 4899.0	.....
4314267	 -607.6	 1685.1	 4428.0	 -465.9	 1595.9	 4901.0	.....
4314269	 -609.0	 1685.4	 4432.0	 -466.4	 1596.2	 4903.0	.....
4314271	 -609.5	 1684.5	 4431.0	 -468.1	 1595.7	 4904.0	.....
4314273	 -608.3	 1683.4	 4431.0	 -468.2	 1594.9	 4905.0	.....
4314275	 -607.8	 1683.2	 4434.0	 -467.0	 1594.9	 4906.0	.....
4314277	 -608.6	 1683.4	 4434.0	 -466.4	 1594.5	 4912.0	.....
4314279	 -608.9	 1683.6	 4432.0	 -464.4	 1594.7	 4910.0	.....
4314281	 -608.5	 1683.0	 4431.0	 -463.2	 1595.2	 4906.0	.....
4314283	 -608.9	 1685.2	 4429.0	 -464.1	 1595.2	 4905.0	.....
4314285	 -609.4	 1687.0	 4427.0	 -464.8	 1595.1	 4903.0	.....
4314287	 -610.1	 1685.9	 4426.0	 -465.3	 1594.7	 4901.0	.....
4314289	 -609.9	 1685.2	 4426.0	 -466.1	 1594.0	 4904.0	.....
4314291	 -609.8	 1684.2	 4426.0	 -465.7	 1593.7	 4911.0	.....
4314293	 -609.8	 1683.4	 4424.0	 -465.5	 1595.0	 4912.0	.....
4314295	 -609.8	 1682.9	 4420.0	 -465.8	 1595.6	 4905.0	.....
4314297	 -609.3	 1683.9	 4416.0	 -466.6	 1595.4	 4904.0	.....
4314299	 -607.8	 1683.3	 4420.0	 -465.9	 1595.1	 4904.0	.....
4314301	 -609.0	 1683.4	 4422.0	 -465.2	 1595.2	 4905.0	.....
4314303	 -609.2	 1684.5	 4420.0	 -465.5	 1594.8	 4904.0	.....
4314305	 -608.4	 1684.5	 4421.0	 -465.3	 1594.3	 4903.0	.....
4314307	 -608.4	 1683.4	 4422.0	 -465.6	 1595.7	 4903.0	.....
4314309	 -609.6	 1683.9	 4423.0	 -466.3	 1596.0	 4907.0	.....
4314311	 -609.4	 1683.2	 4423.0	 -467.1	 1594.9	 4908.0	.....
4314313	 -608.8	 1682.4	 4421.0	 -465.8	 1593.7	 4908.0	.....
4314315	 -609.1	 1682.5	 4421.0	 -464.1	 1593.0	 4908.0	.....
4314317	 -610.3	 1684.1	 4422.0	 -464.7	 1593.3	 4909.0	.....
4314319	 -610.7	 1685.5	 4423.0	 -465.3	 1595.8	 4908.0	.....
4314321	 -609.5	 1685.3	 4418.0	 -465.5	 1596.5	 4907.0	.....
4314323	 -610.5	 1685.8	 4414.0	 -465.7	 1596.2	 4910.0	.....
4314325	 -610.7	 1685.4	 4422.0	 -466.1	 1595.9	 4915.0	.....
4314327	 -609.9	 1685.0	 4425.0	 -465.4	 1596.0	 4916.0	.....
4314329	 -610.5	 1684.3	 4424.0	 -465.6	 1595.6	 4915.0	.....
4314331	 -611.0	 1683.8	 4421.0	 -466.8	 1596.2	 4912.0	.....
4314333	 -610.3	 1683.9	 4421.0	 -466.9	 1596.9	 4913.0	.....
4314335	 -610.7	 1683.9	 4422.0	 -466.3	 1596.6	 4913.0	.....
4314337	 -611.0	 1684.3	 4421.0	 -465.9	 1595.8	 4910.0	.....
4314339	 -610.9	 1684.6	 4421.0	 -466.1	 1595.5	 4909.0	.....
4314341	 -610.9	 1685.0	 4421.0	 -466.2	 1594.8	 4907.0	.....
4314343	 -610.7	 1683.9	 4419.0	 -466.1	 1594.1	 4908.0	.....
4314345	 -610.7	 1682.2	 4419.0	 -465.8	 1594.3	 4912.0	.....
4314347	 -610.9	 1680.8	 4419.0	 -466.0	 1594.9	 4912.0	.....
4314349	 -611.0	 1680.5	 4418.0	 -465.6	 1595.3	 4915.0	.....
